frame,resolucao,time_process_ms,detected,read
123,UltraHD,39.83,False,False
124,UltraHD,38.25,False,False
125,UltraHD,38.43,False,False
126,UltraHD,41.09,False,False
127,UltraHD,38.64,False,False
128,UltraHD,40.68,False,False
129,UltraHD,42.74,False,False
130,UltraHD,40.61,False,False
131,UltraHD,886.2,True,False
132,UltraHD,1198.1,True,False
133,UltraHD,1237.81,True,False
134,UltraHD,34.61,False,False
135,UltraHD,1143.36,True,False
136,UltraHD,1263.17,True,False
137,UltraHD,1330.53,True,False
138,UltraHD,1294.53,True,False
139,UltraHD,1334.07,True,False
140,UltraHD,1289.29,True,False
141,UltraHD,1323.49,True,False
142,UltraHD,288.46,True,True
143,UltraHD,1314.19,True,False
144,UltraHD,1343.57,True,False
145,UltraHD,1312.17,True,False
146,UltraHD,960.31,True,False
147,UltraHD,643.33,True,False
148,UltraHD,34.66,False,False
149,UltraHD,31.34,False,False
150,UltraHD,36.09,False,False
151,UltraHD,35.06,False,False
152,UltraHD,37.14,False,False
153,UltraHD,40.89,False,False
154,UltraHD,42.37,False,False
155,UltraHD,40.61,False,False
156,UltraHD,37.06,False,False
157,UltraHD,39.16,False,False
158,UltraHD,40.91,False,False
159,UltraHD,40.05,False,False
160,UltraHD,38.44,False,False
161,UltraHD,40.76,False,False
162,UltraHD,40.21,False,False
163,UltraHD,34.97,False,False
164,UltraHD,39.06,False,False
165,UltraHD,37.77,False,False
166,UltraHD,38.33,False,False
167,UltraHD,35.83,False,False
168,UltraHD,39.8,False,False
169,UltraHD,40.31,False,False
170,UltraHD,39.69,False,False
171,UltraHD,41.7,False,False
172,UltraHD,38.81,False,False
173,UltraHD,36.0,False,False
174,UltraHD,44.63,False,False
175,UltraHD,39.82,False,False
176,UltraHD,40.78,False,False
177,UltraHD,38.18,False,False
178,UltraHD,39.79,False,False
179,UltraHD,43.82,False,False
180,UltraHD,40.57,False,False
181,UltraHD,39.44,False,False
182,UltraHD,40.12,False,False
183,UltraHD,37.11,False,False
184,UltraHD,41.8,False,False
185,UltraHD,37.72,False,False
186,UltraHD,41.16,False,False
187,UltraHD,40.19,False,False
188,UltraHD,42.31,False,False
189,UltraHD,40.49,False,False
190,UltraHD,38.29,False,False
191,UltraHD,38.38,False,False
192,UltraHD,39.52,False,False
193,UltraHD,38.6,False,False
194,UltraHD,41.04,False,False
195,UltraHD,39.79,False,False
196,UltraHD,35.34,False,False
197,UltraHD,37.08,False,False
198,UltraHD,38.17,False,False
199,UltraHD,36.51,False,False
200,UltraHD,36.38,False,False
201,UltraHD,37.25,False,False
202,UltraHD,40.46,False,False
203,UltraHD,38.91,False,False
204,UltraHD,36.97,False,False
205,UltraHD,39.35,False,False
206,UltraHD,39.12,False,False
207,UltraHD,35.3,False,False
208,UltraHD,38.41,False,False
209,UltraHD,37.51,False,False
210,UltraHD,39.2,False,False
211,UltraHD,36.87,False,False
212,UltraHD,37.44,False,False
213,UltraHD,39.5,False,False
214,UltraHD,38.65,False,False
215,UltraHD,37.45,False,False
216,UltraHD,39.11,False,False
217,UltraHD,40.81,False,False
218,UltraHD,39.34,False,False
219,UltraHD,38.31,False,False
220,UltraHD,1014.72,True,False
221,UltraHD,1140.45,True,False
222,UltraHD,1258.98,True,False
223,UltraHD,244.57,True,True
224,UltraHD,1152.97,True,False
225,UltraHD,252.78,True,True
226,UltraHD,987.72,True,True
227,UltraHD,798.64,True,True
228,UltraHD,260.5,True,True
229,UltraHD,1201.06,True,True
230,UltraHD,1181.3,True,True
231,UltraHD,261.13,True,True
232,UltraHD,222.4,True,True
233,UltraHD,260.71,True,True
234,UltraHD,219.48,True,True
235,UltraHD,184.47,True,True
236,UltraHD,35.1,False,False
237,UltraHD,34.5,False,False
238,UltraHD,34.96,False,False
239,UltraHD,35.37,False,False
240,UltraHD,1037.61,True,False
241,UltraHD,989.17,True,True
242,UltraHD,1011.21,True,False
243,UltraHD,1011.68,True,False
244,UltraHD,1006.0,True,False
245,UltraHD,1023.35,True,False
246,UltraHD,999.6,True,False
247,UltraHD,1041.45,True,False
248,UltraHD,1038.31,True,False
249,UltraHD,1102.63,True,False
250,UltraHD,1008.48,True,False
251,UltraHD,1054.25,True,False
252,UltraHD,1086.21,True,False
253,UltraHD,33.78,False,False
254,UltraHD,34.98,False,False
255,UltraHD,35.53,False,False
256,UltraHD,34.53,False,False
257,UltraHD,44.68,False,False
258,UltraHD,44.1,False,False
259,UltraHD,40.86,False,False
260,UltraHD,40.25,False,False
261,UltraHD,40.87,False,False
262,UltraHD,40.86,False,False
263,UltraHD,40.52,False,False
264,UltraHD,40.02,False,False
265,UltraHD,41.04,False,False
266,UltraHD,37.52,False,False
267,UltraHD,39.37,False,False
268,UltraHD,40.01,False,False
269,UltraHD,39.72,False,False
270,UltraHD,39.55,False,False
271,UltraHD,38.21,False,False
272,UltraHD,41.2,False,False
273,UltraHD,39.83,False,False
274,UltraHD,37.23,False,False
275,UltraHD,40.05,False,False
276,UltraHD,40.18,False,False
277,UltraHD,40.75,False,False
278,UltraHD,39.49,False,False
279,UltraHD,39.82,False,False
280,UltraHD,41.05,False,False
281,UltraHD,38.82,False,False
282,UltraHD,39.42,False,False
283,UltraHD,41.1,False,False
284,UltraHD,39.84,False,False
285,UltraHD,39.38,False,False
286,UltraHD,38.88,False,False
287,UltraHD,38.36,False,False
288,UltraHD,38.39,False,False
289,UltraHD,38.89,False,False
290,UltraHD,38.9,False,False
291,UltraHD,38.35,False,False
292,UltraHD,38.26,False,False
293,UltraHD,39.36,False,False
294,UltraHD,37.67,False,False
295,UltraHD,39.12,False,False
296,UltraHD,38.82,False,False
297,UltraHD,39.43,False,False
298,UltraHD,40.5,False,False
299,UltraHD,39.06,False,False
300,UltraHD,40.57,False,False
301,UltraHD,40.69,False,False
302,UltraHD,40.32,False,False
303,UltraHD,40.84,False,False
304,UltraHD,41.13,False,False
305,UltraHD,39.55,False,False
306,UltraHD,37.14,False,False
307,UltraHD,1302.26,True,False
308,UltraHD,1327.38,True,False
309,UltraHD,1311.91,True,False
310,UltraHD,1291.02,True,False
311,UltraHD,1296.1,True,False
312,UltraHD,1323.29,True,False
313,UltraHD,1329.32,True,False
314,UltraHD,1271.2,True,False
315,UltraHD,35.03,False,False
316,UltraHD,34.43,False,False
317,UltraHD,34.31,False,False
318,UltraHD,34.39,False,False
319,UltraHD,32.13,False,False
320,UltraHD,34.36,False,False
321,UltraHD,966.56,True,False
322,UltraHD,1162.09,True,False
323,UltraHD,274.47,True,True
324,UltraHD,293.38,True,True
325,UltraHD,296.01,True,True
326,UltraHD,298.11,True,True
327,UltraHD,298.82,True,True
328,UltraHD,299.43,True,True
329,UltraHD,301.73,True,True
330,UltraHD,33.36,False,False
331,UltraHD,31.55,False,False
332,UltraHD,999.65,True,False
333,UltraHD,34.37,False,False
334,UltraHD,32.31,False,False
335,UltraHD,32.66,False,False
336,UltraHD,36.2,False,False
337,UltraHD,35.14,False,False
338,UltraHD,36.24,False,False
339,UltraHD,34.18,False,False
340,UltraHD,38.53,False,False
341,UltraHD,43.03,False,False
342,UltraHD,35.62,False,False
343,UltraHD,37.8,False,False
344,UltraHD,37.3,False,False
345,UltraHD,40.3,False,False
346,UltraHD,40.55,False,False
347,UltraHD,38.35,False,False
348,UltraHD,39.47,False,False
349,UltraHD,39.33,False,False
350,UltraHD,35.24,False,False
351,UltraHD,37.16,False,False
352,UltraHD,39.07,False,False
353,UltraHD,38.98,False,False
354,UltraHD,38.87,False,False
355,UltraHD,39.47,False,False
356,UltraHD,39.48,False,False
357,UltraHD,39.15,False,False
358,UltraHD,38.39,False,False
359,UltraHD,39.86,False,False
360,UltraHD,39.45,False,False
361,UltraHD,37.41,False,False
362,UltraHD,37.95,False,False
363,UltraHD,40.68,False,False
364,UltraHD,40.11,False,False
365,UltraHD,39.75,False,False
366,UltraHD,38.42,False,False
367,UltraHD,39.27,False,False
368,UltraHD,39.39,False,False
369,UltraHD,38.7,False,False
370,UltraHD,39.79,False,False
371,UltraHD,40.95,False,False
372,UltraHD,38.88,False,False
373,UltraHD,39.31,False,False
374,UltraHD,40.59,False,False
375,UltraHD,36.7,False,False
376,UltraHD,43.59,False,False
377,UltraHD,37.5,False,False
378,UltraHD,35.75,False,False
379,UltraHD,38.26,False,False
380,UltraHD,39.57,False,False
381,UltraHD,38.63,False,False
382,UltraHD,37.44,False,False
383,UltraHD,36.85,False,False
384,UltraHD,39.88,False,False
385,UltraHD,37.07,False,False
386,UltraHD,37.42,False,False
387,UltraHD,38.27,False,False
388,UltraHD,38.98,False,False
389,UltraHD,39.38,False,False
390,UltraHD,37.04,False,False
391,UltraHD,36.62,False,False
392,UltraHD,38.49,False,False
393,UltraHD,37.69,False,False
394,UltraHD,37.63,False,False
395,UltraHD,38.19,False,False
396,UltraHD,39.57,False,False
397,UltraHD,39.12,False,False
398,UltraHD,36.97,False,False
399,UltraHD,37.91,False,False
400,UltraHD,40.91,False,False
401,UltraHD,39.28,False,False
402,UltraHD,38.85,False,False
403,UltraHD,41.03,False,False
404,UltraHD,38.01,False,False
405,UltraHD,39.26,False,False
406,UltraHD,37.03,False,False
407,UltraHD,1291.65,True,False
408,UltraHD,1309.67,True,False
409,UltraHD,1273.26,True,False
410,UltraHD,1292.18,True,False
411,UltraHD,1315.39,True,False
412,UltraHD,1255.71,True,False
413,UltraHD,33.02,False,False
414,UltraHD,34.84,False,False
415,UltraHD,34.45,False,False
416,UltraHD,928.42,True,False
417,UltraHD,1117.3,True,False
418,UltraHD,34.05,False,False
419,UltraHD,246.77,True,True
420,UltraHD,292.49,True,True
421,UltraHD,300.52,True,True
422,UltraHD,299.68,True,True
423,UltraHD,303.97,True,True
424,UltraHD,751.18,True,True
425,UltraHD,889.85,True,False
426,UltraHD,34.29,False,False
427,UltraHD,34.93,False,False
428,UltraHD,34.74,False,False
429,UltraHD,34.05,False,False
430,UltraHD,34.92,False,False
431,UltraHD,34.86,False,False
432,UltraHD,39.19,False,False
433,UltraHD,41.23,False,False
434,UltraHD,39.22,False,False
435,UltraHD,39.11,False,False
436,UltraHD,35.89,False,False
437,UltraHD,37.31,False,False
438,UltraHD,37.47,False,False
439,UltraHD,37.69,False,False
440,UltraHD,37.23,False,False
441,UltraHD,38.26,False,False
442,UltraHD,37.93,False,False
443,UltraHD,36.63,False,False
444,UltraHD,37.81,False,False
445,UltraHD,37.36,False,False
446,UltraHD,37.54,False,False
447,UltraHD,37.21,False,False
448,UltraHD,39.69,False,False
449,UltraHD,37.61,False,False
450,UltraHD,36.84,False,False
451,UltraHD,37.89,False,False
452,UltraHD,35.3,False,False
453,UltraHD,37.98,False,False
454,UltraHD,36.49,False,False
455,UltraHD,37.39,False,False
456,UltraHD,39.35,False,False
457,UltraHD,41.87,False,False
458,UltraHD,39.58,False,False
459,UltraHD,38.24,False,False
460,UltraHD,38.78,False,False
461,UltraHD,37.14,False,False
462,UltraHD,36.05,False,False
463,UltraHD,37.69,False,False
464,UltraHD,37.9,False,False
465,UltraHD,36.56,False,False
466,UltraHD,36.13,False,False
467,UltraHD,35.62,False,False
468,UltraHD,37.75,False,False
469,UltraHD,37.73,False,False
470,UltraHD,36.39,False,False
471,UltraHD,37.76,False,False
472,UltraHD,40.5,False,False
473,UltraHD,38.04,False,False
474,UltraHD,38.06,False,False
475,UltraHD,38.08,False,False
476,UltraHD,39.81,False,False
477,UltraHD,39.82,False,False
478,UltraHD,37.34,False,False
479,UltraHD,38.28,False,False
480,UltraHD,40.25,False,False
481,UltraHD,39.84,False,False
482,UltraHD,37.01,False,False
483,UltraHD,39.8,False,False
484,UltraHD,37.67,False,False
485,UltraHD,40.42,False,False
486,UltraHD,38.79,False,False
487,UltraHD,38.12,False,False
488,UltraHD,41.02,False,False
489,UltraHD,38.9,False,False
490,UltraHD,37.24,False,False
491,UltraHD,38.48,False,False
492,UltraHD,40.43,False,False
493,UltraHD,38.34,False,False
494,UltraHD,36.97,False,False
495,UltraHD,38.59,False,False
496,UltraHD,40.44,False,False
497,UltraHD,37.93,False,False
498,UltraHD,36.77,False,False
499,UltraHD,38.82,False,False
500,UltraHD,40.21,False,False
501,UltraHD,39.34,False,False
502,UltraHD,36.73,False,False
503,UltraHD,39.87,False,False
504,UltraHD,40.81,False,False
505,UltraHD,38.7,False,False
506,UltraHD,36.38,False,False
507,UltraHD,39.14,False,False
508,UltraHD,39.56,False,False
509,UltraHD,38.2,False,False
510,UltraHD,36.21,False,False
511,UltraHD,39.74,False,False
512,UltraHD,43.46,False,False
513,UltraHD,38.57,False,False
514,UltraHD,40.19,False,False
515,UltraHD,40.62,False,False
516,UltraHD,39.21,False,False
517,UltraHD,39.74,False,False
518,UltraHD,37.08,False,False
519,UltraHD,979.23,True,False
520,UltraHD,1035.29,True,False
521,UltraHD,1022.98,True,False
522,UltraHD,657.11,True,True
523,UltraHD,747.69,True,True
524,UltraHD,673.3,True,True
525,UltraHD,714.2,True,True
526,UltraHD,694.85,True,True
527,UltraHD,33.55,False,False
528,UltraHD,34.6,False,False
529,UltraHD,34.71,False,False
530,UltraHD,34.77,False,False
531,UltraHD,35.98,False,False
532,UltraHD,38.18,False,False
533,UltraHD,41.54,False,False
534,UltraHD,41.07,False,False
535,UltraHD,39.64,False,False
536,UltraHD,40.87,False,False
537,UltraHD,40.2,False,False
538,UltraHD,35.89,False,False
539,UltraHD,36.84,False,False
540,UltraHD,43.15,False,False
541,UltraHD,39.52,False,False
542,UltraHD,35.73,False,False
543,UltraHD,40.25,False,False
544,UltraHD,42.81,False,False
545,UltraHD,39.01,False,False
546,UltraHD,37.53,False,False
547,UltraHD,40.33,False,False
548,UltraHD,40.8,False,False
549,UltraHD,39.51,False,False
550,UltraHD,36.18,False,False
551,UltraHD,41.02,False,False
552,UltraHD,45.03,False,False
553,UltraHD,36.91,False,False
554,UltraHD,35.08,False,False
555,UltraHD,41.33,False,False
556,UltraHD,40.68,False,False
557,UltraHD,34.46,False,False
558,UltraHD,36.03,False,False
559,UltraHD,40.42,False,False
560,UltraHD,42.24,False,False
561,UltraHD,38.49,False,False
562,UltraHD,39.28,False,False
563,UltraHD,40.03,False,False
564,UltraHD,40.42,False,False
565,UltraHD,41.23,False,False
566,UltraHD,40.87,False,False
567,UltraHD,42.63,False,False
568,UltraHD,42.27,False,False
569,UltraHD,41.06,False,False
570,UltraHD,37.86,False,False
571,UltraHD,38.98,False,False
572,UltraHD,39.69,False,False
573,UltraHD,39.94,False,False
574,UltraHD,38.49,False,False
575,UltraHD,40.86,False,False
576,UltraHD,39.46,False,False
577,UltraHD,39.4,False,False
578,UltraHD,38.82,False,False
579,UltraHD,39.43,False,False
580,UltraHD,39.35,False,False
581,UltraHD,39.11,False,False
582,UltraHD,38.47,False,False
583,UltraHD,41.02,False,False
584,UltraHD,38.86,False,False
585,UltraHD,37.81,False,False
586,UltraHD,39.57,False,False
587,UltraHD,35.84,False,False
588,UltraHD,39.0,False,False
589,UltraHD,37.01,False,False
590,UltraHD,37.56,False,False
591,UltraHD,41.47,False,False
592,UltraHD,1007.92,True,False
593,UltraHD,1028.08,True,False
594,UltraHD,1028.8,True,False
595,UltraHD,1009.69,True,False
596,UltraHD,1091.63,True,False
597,UltraHD,34.05,False,False
598,UltraHD,34.63,False,False
599,UltraHD,34.96,False,False
600,UltraHD,34.7,False,False
601,UltraHD,34.93,False,False
602,UltraHD,39.78,False,False
603,UltraHD,40.47,False,False
604,UltraHD,38.86,False,False
605,UltraHD,38.64,False,False
606,UltraHD,38.88,False,False
607,UltraHD,41.3,False,False
608,UltraHD,36.76,False,False
609,UltraHD,36.07,False,False
610,UltraHD,39.36,False,False
611,UltraHD,37.15,False,False
612,UltraHD,37.9,False,False
613,UltraHD,37.66,False,False
614,UltraHD,40.3,False,False
615,UltraHD,40.59,False,False
616,UltraHD,39.01,False,False
617,UltraHD,40.26,False,False
618,UltraHD,40.49,False,False
619,UltraHD,39.33,False,False
620,UltraHD,37.25,False,False
621,UltraHD,37.85,False,False
622,UltraHD,35.53,False,False
623,UltraHD,36.98,False,False
624,UltraHD,39.16,False,False
625,UltraHD,41.27,False,False
626,UltraHD,41.41,False,False
627,UltraHD,39.76,False,False
628,UltraHD,39.59,False,False
629,UltraHD,40.11,False,False
630,UltraHD,38.58,False,False
631,UltraHD,41.66,False,False
632,UltraHD,40.87,False,False
633,UltraHD,41.32,False,False
634,UltraHD,40.94,False,False
635,UltraHD,37.82,False,False
636,UltraHD,39.5,False,False
637,UltraHD,38.18,False,False
638,UltraHD,39.22,False,False
639,UltraHD,39.83,False,False
640,UltraHD,39.54,False,False
641,UltraHD,40.52,False,False
642,UltraHD,39.73,False,False
643,UltraHD,36.48,False,False
644,UltraHD,37.27,False,False
645,UltraHD,38.76,False,False
646,UltraHD,40.02,False,False
647,UltraHD,40.99,False,False
648,UltraHD,39.19,False,False
649,UltraHD,39.88,False,False
650,UltraHD,40.72,False,False
651,UltraHD,39.9,False,False
652,UltraHD,38.3,False,False
653,UltraHD,40.49,False,False
654,UltraHD,37.86,False,False
655,UltraHD,38.74,False,False
656,UltraHD,41.08,False,False
657,UltraHD,41.82,False,False
658,UltraHD,39.53,False,False
659,UltraHD,36.96,False,False
660,UltraHD,36.66,False,False
661,UltraHD,38.64,False,False
662,UltraHD,38.28,False,False
663,UltraHD,41.69,False,False
664,UltraHD,1329.55,True,False
665,UltraHD,1352.91,True,False
666,UltraHD,1327.27,True,False
667,UltraHD,1347.78,True,False
668,UltraHD,1412.27,True,False
669,UltraHD,1383.74,True,False
670,UltraHD,1363.77,True,False
671,UltraHD,941.7,True,True
672,UltraHD,1355.17,True,False
673,UltraHD,1302.59,True,False
674,UltraHD,1321.01,True,False
675,UltraHD,1308.96,True,False
676,UltraHD,32.61,False,False
677,UltraHD,32.5,False,False
678,UltraHD,32.96,False,False
679,UltraHD,34.08,False,False
680,UltraHD,35.56,False,False
681,UltraHD,34.72,False,False
682,UltraHD,38.14,False,False
683,UltraHD,40.26,False,False
684,UltraHD,38.1,False,False
685,UltraHD,37.94,False,False
686,UltraHD,36.72,False,False
687,UltraHD,38.07,False,False
688,UltraHD,39.91,False,False
689,UltraHD,39.5,False,False
690,UltraHD,37.93,False,False
691,UltraHD,41.95,False,False
692,UltraHD,38.5,False,False
693,UltraHD,37.35,False,False
694,UltraHD,37.46,False,False
695,UltraHD,40.1,False,False
696,UltraHD,40.47,False,False
697,UltraHD,39.68,False,False
698,UltraHD,37.77,False,False
699,UltraHD,40.46,False,False
700,UltraHD,641.6,True,False
701,UltraHD,35.56,False,False
702,UltraHD,35.05,False,False
703,UltraHD,35.0,False,False
704,UltraHD,34.36,False,False
705,UltraHD,37.01,False,False
706,UltraHD,39.73,False,False
707,UltraHD,41.8,False,False
708,UltraHD,38.52,False,False
709,UltraHD,36.0,False,False
710,UltraHD,37.68,False,False
711,UltraHD,40.04,False,False
712,UltraHD,41.76,False,False
713,UltraHD,38.92,False,False
714,UltraHD,36.28,False,False
715,UltraHD,38.18,False,False
716,UltraHD,39.37,False,False
717,UltraHD,35.79,False,False
718,UltraHD,37.03,False,False
719,UltraHD,37.96,False,False
720,UltraHD,40.42,False,False
721,UltraHD,38.64,False,False
722,UltraHD,37.13,False,False
723,UltraHD,39.36,False,False
724,UltraHD,39.28,False,False
725,UltraHD,36.32,False,False
726,UltraHD,38.76,False,False
727,UltraHD,41.38,False,False
728,UltraHD,43.75,False,False
729,UltraHD,42.9,False,False
730,UltraHD,38.77,False,False
731,UltraHD,36.99,False,False
732,UltraHD,38.41,False,False
733,UltraHD,39.31,False,False
734,UltraHD,39.53,False,False
735,UltraHD,42.75,False,False
736,UltraHD,42.09,False,False
737,UltraHD,37.64,False,False
738,UltraHD,35.23,False,False
739,UltraHD,36.11,False,False
740,UltraHD,37.34,False,False
741,UltraHD,37.08,False,False
742,UltraHD,36.93,False,False
743,UltraHD,39.1,False,False
744,UltraHD,46.08,False,False
745,UltraHD,35.16,False,False
746,UltraHD,34.79,False,False
747,UltraHD,37.74,False,False
748,UltraHD,36.09,False,False
749,UltraHD,35.91,False,False
750,UltraHD,37.26,False,False
751,UltraHD,41.2,False,False
752,UltraHD,43.58,False,False
753,UltraHD,38.87,False,False
754,UltraHD,36.44,False,False
755,UltraHD,35.23,False,False
756,UltraHD,36.89,False,False
757,UltraHD,37.31,False,False
758,UltraHD,38.19,False,False
759,UltraHD,39.61,False,False
760,UltraHD,43.9,False,False
761,UltraHD,37.46,False,False
762,UltraHD,36.95,False,False
763,UltraHD,35.65,False,False
764,UltraHD,35.65,False,False
765,UltraHD,37.14,False,False
766,UltraHD,36.78,False,False
767,UltraHD,41.25,False,False
768,UltraHD,43.51,False,False
769,UltraHD,39.33,False,False
770,UltraHD,36.89,False,False
771,UltraHD,40.29,False,False
772,UltraHD,38.6,False,False
773,UltraHD,37.16,False,False
774,UltraHD,39.95,False,False
775,UltraHD,1181.94,True,False
776,UltraHD,1156.75,True,False
777,UltraHD,1204.48,True,False
778,UltraHD,1141.17,True,False
779,UltraHD,1180.16,True,False
780,UltraHD,1284.56,True,False
781,UltraHD,1209.5,True,True
782,UltraHD,1276.85,True,False
783,UltraHD,1472.94,True,False
784,UltraHD,1280.04,True,False
