frame,resolucao,time_process_ms,detected,read
669,UltraHD,1373.16,True,True
670,UltraHD,1326.03,False,False
671,UltraHD,1338.45,False,False
672,UltraHD,1320.84,False,False
673,UltraHD,1419.03,False,False
674,UltraHD,1313.03,False,False
675,UltraHD,1385.28,True,True
676,UltraHD,1230.4,False,False
677,UltraHD,1173.47,False,False
678,UltraHD,1159.27,False,False
679,UltraHD,1061.33,False,False
680,UltraHD,1097.39,False,False
681,UltraHD,1195.67,False,False
682,UltraHD,1068.52,False,False
683,UltraHD,1173.68,False,False
684,UltraHD,1020.47,False,False
685,UltraHD,1031.45,False,False
686,UltraHD,1054.19,False,False
687,UltraHD,1119.6,False,False
688,UltraHD,1156.29,False,False
689,UltraHD,1161.43,False,False
690,UltraHD,1138.79,False,False
691,UltraHD,1194.65,False,False
692,UltraHD,1149.91,False,False
693,UltraHD,1188.43,False,False
694,UltraHD,1245.38,False,False
695,UltraHD,1252.18,False,False
696,UltraHD,1226.67,False,False
697,UltraHD,1222.03,False,False
698,UltraHD,1205.99,False,False
699,UltraHD,1091.54,False,False
700,UltraHD,1147.66,False,False
701,UltraHD,1115.79,False,False
702,UltraHD,1133.64,False,False
703,UltraHD,1106.64,False,False
704,UltraHD,1122.8,False,False
705,UltraHD,1155.57,False,False
706,UltraHD,1114.74,False,False
707,UltraHD,1127.47,False,False
708,UltraHD,1099.38,False,False
709,UltraHD,1117.41,False,False
710,UltraHD,1117.19,False,False
711,UltraHD,1097.78,False,False
712,UltraHD,1195.69,False,False
713,UltraHD,1208.84,False,False
714,UltraHD,1190.46,False,False
715,UltraHD,1060.96,False,False
716,UltraHD,1082.69,False,False
717,UltraHD,1051.88,False,False
718,UltraHD,1036.22,False,False
719,UltraHD,1059.87,False,False
720,UltraHD,1038.02,False,False
721,UltraHD,1011.32,False,False
722,UltraHD,1058.96,False,False
723,UltraHD,1018.68,False,False
724,UltraHD,1075.29,False,False
725,UltraHD,1091.37,False,False
726,UltraHD,1060.14,False,False
727,UltraHD,1040.0,False,False
728,UltraHD,1076.73,False,False
729,UltraHD,994.21,False,False
730,UltraHD,1106.24,False,False
731,UltraHD,1057.43,False,False
732,UltraHD,1096.12,False,False
733,UltraHD,1074.3,False,False
734,UltraHD,1165.83,False,False
735,UltraHD,1304.32,False,False
736,UltraHD,863.55,True,True
737,UltraHD,1320.57,False,False
738,UltraHD,1367.15,False,False
739,UltraHD,910.0,True,True
740,UltraHD,1358.77,False,False
741,UltraHD,915.87,True,True
742,UltraHD,566.1,True,True
743,UltraHD,1274.9,False,False
744,UltraHD,1303.0,False,False
745,UltraHD,1136.09,False,False
746,UltraHD,1053.2,False,False
747,UltraHD,1020.77,False,False
748,UltraHD,1075.38,False,False
749,UltraHD,1065.31,False,False
750,UltraHD,1020.4,False,False
751,UltraHD,1034.71,False,False
752,UltraHD,1031.05,False,False
753,UltraHD,1045.06,False,False
754,UltraHD,1050.07,False,False
755,UltraHD,1107.49,False,False
756,UltraHD,1038.58,False,False
757,UltraHD,1031.37,False,False
758,UltraHD,1150.4,False,False
759,UltraHD,1047.49,False,False
760,UltraHD,1029.78,False,False
761,UltraHD,1118.29,False,False
762,UltraHD,1048.62,False,False
763,UltraHD,1087.78,False,False
764,UltraHD,1042.91,False,False
765,UltraHD,1071.18,False,False
766,UltraHD,1054.35,False,False
767,UltraHD,1128.37,False,False
768,UltraHD,1045.84,False,False
769,UltraHD,1048.64,False,False
770,UltraHD,1032.35,False,False
771,UltraHD,1053.63,False,False
772,UltraHD,1044.67,False,False
773,UltraHD,1012.95,False,False
774,UltraHD,1082.53,False,False
775,UltraHD,1237.92,False,False
776,UltraHD,1284.64,False,False
777,UltraHD,977.91,True,True
778,UltraHD,1243.83,False,False
779,UltraHD,1237.34,False,False
780,UltraHD,1316.99,False,False
781,UltraHD,1224.56,False,False
782,UltraHD,1241.64,False,False
783,UltraHD,1297.4,False,False
784,UltraHD,1257.27,False,False
785,UltraHD,1206.76,False,False
786,UltraHD,1293.2,False,False
787,UltraHD,1257.75,False,False
788,UltraHD,577.95,True,True
789,UltraHD,1290.0,True,True
790,UltraHD,1292.02,False,False
791,UltraHD,1284.47,False,False
792,UltraHD,1074.14,False,False
793,UltraHD,1099.4,False,False
794,UltraHD,1099.43,False,False
795,UltraHD,1093.14,False,False
796,UltraHD,1090.6,False,False
797,UltraHD,1107.93,False,False
798,UltraHD,1047.75,False,False
799,UltraHD,1042.8,False,False
800,UltraHD,1069.97,False,False
801,UltraHD,1053.55,False,False
802,UltraHD,1042.3,False,False
803,UltraHD,985.97,False,False
804,UltraHD,1009.57,False,False
805,UltraHD,1056.44,False,False
806,UltraHD,1041.98,False,False
807,UltraHD,1035.55,False,False
808,UltraHD,1128.81,False,False
809,UltraHD,1195.23,False,False
810,UltraHD,1141.05,False,False
811,UltraHD,1190.11,False,False
812,UltraHD,1175.78,False,False
813,UltraHD,1108.71,False,False
814,UltraHD,1136.51,False,False
815,UltraHD,1120.71,False,False
816,UltraHD,1045.28,False,False
817,UltraHD,1090.45,False,False
818,UltraHD,1082.62,False,False
819,UltraHD,1086.21,False,False
820,UltraHD,1081.38,False,False
821,UltraHD,1102.1,False,False
822,UltraHD,1083.17,False,False
823,UltraHD,1131.05,False,False
824,UltraHD,1107.63,False,False
825,UltraHD,1185.62,False,False
826,UltraHD,1021.05,False,False
827,UltraHD,1068.52,False,False
828,UltraHD,1081.16,False,False
829,UltraHD,1070.77,False,False
830,UltraHD,1081.92,False,False
831,UltraHD,1057.29,False,False
832,UltraHD,1030.45,False,False
833,UltraHD,1076.93,False,False
834,UltraHD,1186.28,False,False
835,UltraHD,1044.35,False,False
836,UltraHD,1045.67,False,False
837,UltraHD,1053.87,False,False
838,UltraHD,1052.02,False,False
839,UltraHD,1021.11,False,False
840,UltraHD,1003.07,False,False
841,UltraHD,1020.66,False,False
842,UltraHD,1104.07,False,False
843,UltraHD,1042.02,False,False
844,UltraHD,1135.39,False,False
845,UltraHD,1280.71,False,False
846,UltraHD,1047.5,True,True
847,UltraHD,1316.84,False,False
848,UltraHD,1345.68,False,False
849,UltraHD,1280.14,False,False
850,UltraHD,1320.46,False,False
851,UltraHD,1347.44,False,False
852,UltraHD,1291.95,False,False
853,UltraHD,1123.89,False,False
854,UltraHD,1149.17,False,False
855,UltraHD,1097.24,False,False
856,UltraHD,1210.55,False,False
857,UltraHD,1208.34,False,False
858,UltraHD,1210.24,False,False
859,UltraHD,1232.16,False,False
860,UltraHD,1205.04,False,False
861,UltraHD,1116.76,False,False
862,UltraHD,1122.02,False,False
863,UltraHD,1153.41,False,False
864,UltraHD,1141.67,False,False
865,UltraHD,1216.64,False,False
866,UltraHD,1338.11,False,False
867,UltraHD,1322.82,False,False
868,UltraHD,1207.71,False,False
869,UltraHD,1342.47,False,False
870,UltraHD,1300.88,False,False
871,UltraHD,1268.2,False,False
872,UltraHD,1179.49,False,False
873,UltraHD,1253.35,False,False
874,UltraHD,1221.2,False,False
875,UltraHD,1202.92,False,False
876,UltraHD,1187.12,False,False
877,UltraHD,1170.33,False,False
878,UltraHD,1171.82,False,False
879,UltraHD,1155.54,False,False
880,UltraHD,1101.14,False,False
881,UltraHD,1111.13,False,False
882,UltraHD,1100.2,False,False
883,UltraHD,1099.7,False,False
884,UltraHD,1105.61,False,False
885,UltraHD,1067.75,False,False
886,UltraHD,1124.15,False,False
887,UltraHD,1073.04,False,False
888,UltraHD,1048.77,False,False
889,UltraHD,1065.6,False,False
890,UltraHD,1055.17,False,False
891,UltraHD,1038.09,False,False
892,UltraHD,1023.88,False,False
893,UltraHD,1065.78,False,False
894,UltraHD,1056.23,False,False
895,UltraHD,1087.68,False,False
896,UltraHD,997.22,False,False
897,UltraHD,1010.65,False,False
898,UltraHD,1020.02,False,False
899,UltraHD,1066.95,False,False
900,UltraHD,1033.33,False,False
901,UltraHD,1120.67,False,False
902,UltraHD,981.12,False,False
903,UltraHD,1030.64,False,False
904,UltraHD,1066.07,False,False
905,UltraHD,1052.98,False,False
906,UltraHD,1061.87,False,False
907,UltraHD,1058.92,False,False
908,UltraHD,1091.38,False,False
909,UltraHD,1079.68,False,False
910,UltraHD,1073.35,False,False
911,UltraHD,1103.04,False,False
912,UltraHD,1178.72,False,False
913,UltraHD,1166.79,False,False
914,UltraHD,1164.05,False,False
915,UltraHD,1252.66,False,False
916,UltraHD,1146.9,False,False
917,UltraHD,1065.38,False,False
918,UltraHD,1061.51,False,False
919,UltraHD,1076.1,False,False
920,UltraHD,1050.49,False,False
921,UltraHD,1064.01,False,False
922,UltraHD,1046.85,False,False
923,UltraHD,1052.77,False,False
924,UltraHD,1019.01,False,False
925,UltraHD,1087.67,False,False
926,UltraHD,1057.16,False,False
927,UltraHD,1137.53,False,False
928,UltraHD,1245.64,False,False
929,UltraHD,790.88,True,True
930,UltraHD,1306.76,False,False
931,UltraHD,234.72,True,True
932,UltraHD,1056.56,False,False
933,UltraHD,1061.24,False,False
934,UltraHD,1001.62,False,False
935,UltraHD,1109.72,False,False
936,UltraHD,1046.22,False,False
937,UltraHD,1058.92,False,False
938,UltraHD,1044.87,False,False
939,UltraHD,1038.94,False,False
940,UltraHD,1010.06,False,False
941,UltraHD,1040.07,False,False
942,UltraHD,1048.97,False,False
943,UltraHD,1203.09,False,False
944,UltraHD,1128.53,False,False
945,UltraHD,1085.96,False,False
946,UltraHD,1210.85,False,False
947,UltraHD,1045.42,False,False
948,UltraHD,1007.27,False,False
949,UltraHD,995.98,False,False
950,UltraHD,1022.1,False,False
951,UltraHD,1017.85,False,False
952,UltraHD,1175.06,False,False
953,UltraHD,1035.49,False,False
954,UltraHD,1065.93,False,False
955,UltraHD,1088.13,False,False
956,UltraHD,1068.65,False,False
957,UltraHD,1435.43,False,False
958,UltraHD,1093.27,False,False
959,UltraHD,1192.19,False,False
960,UltraHD,1133.92,False,False
961,UltraHD,1052.71,False,False
962,UltraHD,1011.85,False,False
963,UltraHD,1005.93,False,False
964,UltraHD,1124.81,False,False
965,UltraHD,1048.34,False,False
966,UltraHD,1084.17,False,False
967,UltraHD,1051.26,False,False
968,UltraHD,1274.21,False,False
969,UltraHD,1340.28,False,False
970,UltraHD,1330.57,False,False
971,UltraHD,1416.68,False,False
972,UltraHD,1317.54,False,False
973,UltraHD,1282.97,False,False
974,UltraHD,1304.57,False,False
975,UltraHD,1385.49,False,False
976,UltraHD,1369.53,False,False
977,UltraHD,1381.99,False,False
978,UltraHD,1368.43,False,False
979,UltraHD,1314.68,False,False
980,UltraHD,1130.67,False,False
981,UltraHD,1117.05,False,False
982,UltraHD,1119.94,False,False
983,UltraHD,1116.57,False,False
984,UltraHD,1123.42,False,False
985,UltraHD,1082.52,False,False
986,UltraHD,1031.48,False,False
987,UltraHD,1008.6,False,False
988,UltraHD,1076.09,False,False
989,UltraHD,1042.56,False,False
990,UltraHD,1068.67,False,False
991,UltraHD,1107.64,False,False
992,UltraHD,1066.05,False,False
993,UltraHD,1016.53,False,False
994,UltraHD,1088.11,False,False
995,UltraHD,1080.98,False,False
996,UltraHD,1107.62,False,False
997,UltraHD,1106.42,False,False
998,UltraHD,1202.41,False,False
999,UltraHD,1178.95,False,False
1000,UltraHD,1210.59,False,False
1001,UltraHD,1188.26,False,False
1002,UltraHD,1323.19,False,False
1003,UltraHD,1201.54,False,False
1004,UltraHD,1212.7,False,False
1005,UltraHD,1156.78,False,False
1006,UltraHD,1228.17,False,False
1007,UltraHD,1183.94,False,False
1008,UltraHD,1199.25,False,False
1009,UltraHD,1197.16,False,False
1010,UltraHD,1162.83,False,False
1011,UltraHD,1189.17,False,False
1012,UltraHD,1163.25,False,False
1013,UltraHD,1196.75,False,False
1014,UltraHD,1175.53,False,False
1015,UltraHD,1229.45,False,False
0,DCI4K,1672.28,False,False
1,DCI4K,1559.71,False,False
2,DCI4K,1556.61,False,False
3,DCI4K,1620.64,False,False
4,DCI4K,1589.83,False,False
5,DCI4K,1586.31,False,False
6,DCI4K,1627.82,False,False
7,DCI4K,1685.19,False,False
8,DCI4K,1642.81,False,False
9,DCI4K,1623.04,False,False
10,DCI4K,1621.3,False,False
11,DCI4K,1592.22,False,False
12,DCI4K,1639.32,False,False
13,DCI4K,1673.2,False,False
14,DCI4K,1636.31,False,False
15,DCI4K,1601.4,False,False
16,DCI4K,1653.52,False,False
17,DCI4K,1578.04,False,False
18,DCI4K,1636.7,False,False
19,DCI4K,1548.04,False,False
20,DCI4K,1678.94,False,False
21,DCI4K,1557.02,False,False
22,DCI4K,1649.22,False,False
23,DCI4K,1672.01,False,False
24,DCI4K,1651.04,False,False
25,DCI4K,1672.77,False,False
26,DCI4K,1602.08,False,False
27,DCI4K,1588.61,False,False
28,DCI4K,1523.9,False,False
29,DCI4K,1383.4,False,False
30,DCI4K,1353.83,False,False
31,DCI4K,1342.91,False,False
32,DCI4K,1411.91,False,False
33,DCI4K,1329.2,False,False
34,DCI4K,1363.31,False,False
35,DCI4K,1405.41,False,False
36,DCI4K,1330.16,False,False
37,DCI4K,1364.32,False,False
38,DCI4K,1360.24,False,False
39,DCI4K,1374.05,False,False
40,DCI4K,1327.26,False,False
41,DCI4K,1317.09,False,False
42,DCI4K,1363.77,False,False
43,DCI4K,1384.83,False,False
44,DCI4K,1385.91,False,False
45,DCI4K,1359.59,False,False
46,DCI4K,1360.51,False,False
47,DCI4K,1414.25,False,False
48,DCI4K,1339.95,False,False
49,DCI4K,1353.27,False,False
50,DCI4K,1340.5,False,False
51,DCI4K,1348.44,False,False
52,DCI4K,1303.1,False,False
53,DCI4K,1333.25,False,False
54,DCI4K,1328.43,False,False
55,DCI4K,1322.5,False,False
56,DCI4K,1338.91,False,False
57,DCI4K,1339.51,False,False
58,DCI4K,1357.53,False,False
59,DCI4K,1384.87,False,False
60,DCI4K,1363.27,False,False
61,DCI4K,1371.09,False,False
62,DCI4K,1403.54,False,False
63,DCI4K,1394.44,False,False
64,DCI4K,1362.57,False,False
65,DCI4K,1360.11,False,False
66,DCI4K,1414.64,False,False
67,DCI4K,1389.06,False,False
68,DCI4K,1393.32,False,False
69,DCI4K,1341.56,False,False
70,DCI4K,1326.12,False,False
71,DCI4K,1375.37,False,False
72,DCI4K,1400.71,False,False
73,DCI4K,1365.48,False,False
74,DCI4K,1435.28,False,False
75,DCI4K,1499.06,False,False
76,DCI4K,1580.26,False,False
77,DCI4K,1569.37,False,False
78,DCI4K,1613.59,False,False
79,DCI4K,1589.24,False,False
80,DCI4K,1533.34,False,False
81,DCI4K,1589.79,False,False
82,DCI4K,1646.14,False,False
83,DCI4K,1605.42,False,False
84,DCI4K,1483.55,False,False
85,DCI4K,1377.38,False,False
86,DCI4K,1376.18,False,False
87,DCI4K,1320.43,False,False
88,DCI4K,1508.41,False,False
89,DCI4K,1352.17,False,False
90,DCI4K,1486.21,False,False
91,DCI4K,1402.05,False,False
92,DCI4K,1423.02,False,False
93,DCI4K,1360.73,False,False
94,DCI4K,1472.33,False,False
95,DCI4K,1371.21,False,False
96,DCI4K,1323.65,False,False
97,DCI4K,1370.03,False,False
98,DCI4K,1642.21,False,False
99,DCI4K,1453.65,False,False
100,DCI4K,1441.76,False,False
101,DCI4K,1433.44,False,False
102,DCI4K,1381.44,False,False
103,DCI4K,1596.44,False,False
104,DCI4K,1553.32,False,False
105,DCI4K,1500.16,False,False
106,DCI4K,1531.76,False,False
107,DCI4K,1498.26,False,False
108,DCI4K,1383.9,False,False
109,DCI4K,1333.45,False,False
110,DCI4K,1424.92,False,False
111,DCI4K,1459.45,False,False
112,DCI4K,1467.81,False,False
113,DCI4K,1372.76,False,False
114,DCI4K,1361.95,False,False
115,DCI4K,1370.05,False,False
116,DCI4K,1280.42,False,False
117,DCI4K,1355.28,False,False
118,DCI4K,1361.41,False,False
119,DCI4K,1338.53,False,False
120,DCI4K,1324.49,False,False
121,DCI4K,1368.51,False,False
122,DCI4K,1369.49,False,False
123,DCI4K,1340.63,False,False
124,DCI4K,1396.1,False,False
125,DCI4K,1389.74,False,False
126,DCI4K,1348.97,False,False
127,DCI4K,1343.66,False,False
128,DCI4K,1375.17,False,False
129,DCI4K,1314.16,False,False
130,DCI4K,1416.57,False,False
131,DCI4K,1413.66,False,False
132,DCI4K,1401.09,False,False
133,DCI4K,1443.34,False,False
134,DCI4K,1413.93,False,False
135,DCI4K,1438.29,False,False
136,DCI4K,1543.57,False,False
137,DCI4K,1566.16,False,False
138,DCI4K,1564.31,False,False
139,DCI4K,1593.73,False,False
140,DCI4K,1597.17,False,False
141,DCI4K,1542.29,False,False
142,DCI4K,1516.4,False,False
143,DCI4K,1541.27,False,False
144,DCI4K,1511.21,False,False
145,DCI4K,1511.89,False,False
146,DCI4K,1390.41,False,False
147,DCI4K,1444.44,False,False
148,DCI4K,1363.76,False,False
149,DCI4K,1330.19,False,False
150,DCI4K,1257.21,False,False
151,DCI4K,1243.76,False,False
152,DCI4K,1325.95,False,False
153,DCI4K,1318.97,False,False
154,DCI4K,1317.04,False,False
155,DCI4K,1378.65,False,False
156,DCI4K,1309.24,False,False
157,DCI4K,1408.58,False,False
158,DCI4K,1477.74,False,False
159,DCI4K,1443.23,False,False
160,DCI4K,1455.29,False,False
161,DCI4K,1484.89,False,False
162,DCI4K,1438.34,False,False
163,DCI4K,1423.53,False,False
164,DCI4K,1479.02,False,False
165,DCI4K,1472.98,False,False
166,DCI4K,1477.37,False,False
167,DCI4K,1321.52,False,False
168,DCI4K,1413.69,False,False
169,DCI4K,1321.27,False,False
170,DCI4K,1356.87,False,False
171,DCI4K,1408.43,False,False
172,DCI4K,1339.28,False,False
173,DCI4K,1453.62,False,False
174,DCI4K,1417.62,False,False
175,DCI4K,1399.03,False,False
176,DCI4K,1301.81,False,False
177,DCI4K,1407.02,False,False
178,DCI4K,1417.14,False,False
179,DCI4K,1444.29,False,False
180,DCI4K,1446.32,False,False
181,DCI4K,1450.35,False,False
182,DCI4K,1450.3,False,False
183,DCI4K,1407.97,False,False
184,DCI4K,1506.1,False,False
185,DCI4K,1632.2,False,False
186,DCI4K,1561.03,False,False
187,DCI4K,1449.76,False,False
188,DCI4K,1341.65,False,False
189,DCI4K,1417.67,False,False
190,DCI4K,1319.74,False,False
191,DCI4K,1330.54,False,False
192,DCI4K,1357.51,False,False
193,DCI4K,1329.61,False,False
194,DCI4K,1390.49,False,False
195,DCI4K,1452.51,False,False
196,DCI4K,1396.85,False,False
197,DCI4K,1380.3,False,False
198,DCI4K,1426.28,False,False
199,DCI4K,1480.52,False,False
200,DCI4K,1354.68,False,False
201,DCI4K,1378.72,False,False
202,DCI4K,1380.16,False,False
203,DCI4K,1358.62,False,False
204,DCI4K,1365.09,False,False
205,DCI4K,1402.78,False,False
206,DCI4K,1353.93,False,False
207,DCI4K,1485.84,False,False
208,DCI4K,1417.51,False,False
209,DCI4K,1308.74,False,False
210,DCI4K,1343.55,False,False
211,DCI4K,1340.95,False,False
212,DCI4K,1318.79,False,False
213,DCI4K,1296.75,False,False
214,DCI4K,1344.8,False,False
215,DCI4K,1391.4,False,False
216,DCI4K,1345.94,False,False
217,DCI4K,1241.05,False,False
218,DCI4K,1309.13,False,False
219,DCI4K,1265.7,False,False
220,DCI4K,1351.8,False,False
221,DCI4K,1361.38,False,False
222,DCI4K,1435.31,False,False
223,DCI4K,259.53,True,True
224,DCI4K,295.16,True,True
225,DCI4K,1564.15,True,True
226,DCI4K,1555.12,False,False
227,DCI4K,1143.52,True,True
228,DCI4K,1534.17,False,False
229,DCI4K,1454.83,True,True
230,DCI4K,1533.81,True,True
231,DCI4K,1509.98,True,True
232,DCI4K,227.61,True,True
233,DCI4K,1227.7,True,True
234,DCI4K,238.66,True,True
235,DCI4K,250.69,True,True
236,DCI4K,251.27,True,True
237,DCI4K,1410.74,False,False
238,DCI4K,1368.28,False,False
239,DCI4K,1311.01,False,False
240,DCI4K,1512.73,False,False
241,DCI4K,1492.23,False,False
242,DCI4K,1428.64,False,False
243,DCI4K,1568.56,False,False
244,DCI4K,1530.2,False,False
245,DCI4K,1592.03,False,False
246,DCI4K,1508.55,False,False
247,DCI4K,1526.43,False,False
248,DCI4K,1519.49,False,False
249,DCI4K,1579.43,False,False
250,DCI4K,1571.59,False,False
251,DCI4K,1581.53,False,False
252,DCI4K,1601.63,False,False
253,DCI4K,1349.79,False,False
254,DCI4K,1278.33,False,False
255,DCI4K,1268.39,False,False
256,DCI4K,1313.49,False,False
257,DCI4K,1325.5,False,False
258,DCI4K,1365.2,False,False
259,DCI4K,1291.34,False,False
260,DCI4K,1294.33,False,False
261,DCI4K,1299.2,False,False
262,DCI4K,1365.49,False,False
263,DCI4K,1418.1,False,False
264,DCI4K,1294.56,False,False
265,DCI4K,1427.7,False,False
266,DCI4K,1343.24,False,False
267,DCI4K,1307.42,False,False
268,DCI4K,1275.96,False,False
269,DCI4K,1356.26,False,False
270,DCI4K,1315.35,False,False
