frame,resolucao,time_process_ms,detected,read
98,DCI4K,39.34,False,False
99,DCI4K,42.92,False,False
100,DCI4K,42.52,False,False
101,DCI4K,40.73,False,False
102,DCI4K,41.97,False,False
103,DCI4K,44.31,False,False
104,DCI4K,40.66,False,False
105,DCI4K,43.37,False,False
106,DCI4K,39.31,False,False
107,DCI4K,40.75,False,False
108,DCI4K,40.44,False,False
109,DCI4K,42.56,False,False
110,DCI4K,45.02,False,False
111,DCI4K,42.46,False,False
112,DCI4K,40.98,False,False
113,DCI4K,41.15,False,False
114,DCI4K,40.29,False,False
115,DCI4K,40.43,False,False
116,DCI4K,40.57,False,False
117,DCI4K,44.17,False,False
118,DCI4K,42.52,False,False
119,DCI4K,42.06,False,False
120,DCI4K,40.16,False,False
121,DCI4K,42.05,False,False
122,DCI4K,40.1,False,False
123,DCI4K,40.2,False,False
124,DCI4K,40.72,False,False
125,DCI4K,42.97,False,False
126,DCI4K,41.21,False,False
127,DCI4K,40.29,False,False
128,DCI4K,41.76,False,False
129,DCI4K,41.65,False,False
130,DCI4K,41.28,False,False
131,DCI4K,836.56,True,False
132,DCI4K,1006.48,True,False
133,DCI4K,1198.19,True,False
134,DCI4K,33.81,False,False
135,DCI4K,1117.03,True,False
136,DCI4K,1225.62,True,False
137,DCI4K,1256.95,True,False
138,DCI4K,1291.15,True,False
139,DCI4K,986.24,True,True
140,DCI4K,1265.53,True,False
141,DCI4K,1310.24,True,False
142,DCI4K,1321.16,True,False
143,DCI4K,1318.59,True,False
144,DCI4K,1324.61,True,False
145,DCI4K,1244.64,True,False
146,DCI4K,954.2,True,False
147,DCI4K,601.51,True,False
148,DCI4K,34.62,False,False
149,DCI4K,34.44,False,False
150,DCI4K,36.34,False,False
151,DCI4K,36.4,False,False
152,DCI4K,38.42,False,False
153,DCI4K,40.78,False,False
154,DCI4K,42.63,False,False
155,DCI4K,40.15,False,False
156,DCI4K,37.01,False,False
157,DCI4K,40.36,False,False
158,DCI4K,42.63,False,False
159,DCI4K,37.86,False,False
160,DCI4K,38.67,False,False
161,DCI4K,38.34,False,False
162,DCI4K,41.4,False,False
163,DCI4K,40.6,False,False
164,DCI4K,40.08,False,False
165,DCI4K,41.17,False,False
166,DCI4K,42.9,False,False
167,DCI4K,38.39,False,False
168,DCI4K,37.75,False,False
169,DCI4K,38.65,False,False
170,DCI4K,40.39,False,False
171,DCI4K,42.25,False,False
172,DCI4K,39.6,False,False
173,DCI4K,39.65,False,False
174,DCI4K,39.09,False,False
175,DCI4K,40.68,False,False
176,DCI4K,36.27,False,False
177,DCI4K,40.14,False,False
178,DCI4K,40.36,False,False
179,DCI4K,41.92,False,False
180,DCI4K,38.61,False,False
181,DCI4K,40.87,False,False
182,DCI4K,42.41,False,False
183,DCI4K,39.31,False,False
184,DCI4K,38.52,False,False
185,DCI4K,38.54,False,False
186,DCI4K,40.78,False,False
187,DCI4K,42.25,False,False
188,DCI4K,39.02,False,False
189,DCI4K,41.25,False,False
190,DCI4K,40.85,False,False
191,DCI4K,39.2,False,False
192,DCI4K,38.44,False,False
193,DCI4K,37.62,False,False
194,DCI4K,40.74,False,False
195,DCI4K,41.56,False,False
196,DCI4K,38.82,False,False
197,DCI4K,41.27,False,False
198,DCI4K,39.56,False,False
199,DCI4K,39.75,False,False
200,DCI4K,39.48,False,False
201,DCI4K,40.71,False,False
202,DCI4K,40.29,False,False
203,DCI4K,42.95,False,False
204,DCI4K,40.41,False,False
205,DCI4K,40.83,False,False
206,DCI4K,40.8,False,False
207,DCI4K,39.08,False,False
208,DCI4K,39.09,False,False
209,DCI4K,41.99,False,False
210,DCI4K,41.22,False,False
211,DCI4K,37.98,False,False
212,DCI4K,38.74,False,False
213,DCI4K,41.95,False,False
214,DCI4K,38.27,False,False
215,DCI4K,40.81,False,False
216,DCI4K,44.09,False,False
217,DCI4K,42.31,False,False
218,DCI4K,39.72,False,False
219,DCI4K,40.09,False,False
220,DCI4K,975.56,True,False
221,DCI4K,1076.66,True,False
222,DCI4K,1204.7,True,False
223,DCI4K,228.36,True,True
224,DCI4K,213.98,True,True
225,DCI4K,819.63,True,True
226,DCI4K,791.73,True,True
227,DCI4K,996.05,True,True
228,DCI4K,1019.15,True,True
229,DCI4K,1042.34,True,True
230,DCI4K,1023.84,True,True
231,DCI4K,224.0,True,True
232,DCI4K,192.73,True,True
233,DCI4K,1130.39,True,True
234,DCI4K,214.16,True,True
235,DCI4K,459.03,True,True
236,DCI4K,35.38,False,False
237,DCI4K,35.25,False,False
238,DCI4K,35.16,False,False
239,DCI4K,35.44,False,False
240,DCI4K,984.17,True,False
241,DCI4K,961.99,True,True
242,DCI4K,974.88,True,False
243,DCI4K,975.82,True,False
244,DCI4K,993.72,True,False
245,DCI4K,1026.32,True,False
246,DCI4K,998.64,True,True
247,DCI4K,226.32,True,True
248,DCI4K,996.48,True,False
249,DCI4K,1044.43,True,True
250,DCI4K,1004.78,True,False
251,DCI4K,1012.85,True,False
252,DCI4K,991.25,True,False
253,DCI4K,36.07,False,False
254,DCI4K,36.14,False,False
255,DCI4K,54.66,False,False
256,DCI4K,54.66,False,False
257,DCI4K,44.27,False,False
258,DCI4K,39.96,False,False
259,DCI4K,39.07,False,False
260,DCI4K,40.18,False,False
261,DCI4K,43.86,False,False
262,DCI4K,38.05,False,False
263,DCI4K,41.72,False,False
264,DCI4K,39.56,False,False
265,DCI4K,38.48,False,False
266,DCI4K,37.96,False,False
267,DCI4K,37.97,False,False
268,DCI4K,39.3,False,False
269,DCI4K,40.7,False,False
270,DCI4K,40.61,False,False
271,DCI4K,42.28,False,False
272,DCI4K,40.18,False,False
273,DCI4K,37.96,False,False
274,DCI4K,35.79,False,False
275,DCI4K,38.45,False,False
276,DCI4K,40.78,False,False
277,DCI4K,42.92,False,False
278,DCI4K,42.95,False,False
279,DCI4K,43.38,False,False
280,DCI4K,40.61,False,False
281,DCI4K,40.82,False,False
282,DCI4K,41.86,False,False
283,DCI4K,42.01,False,False
284,DCI4K,40.55,False,False
285,DCI4K,41.08,False,False
286,DCI4K,40.32,False,False
287,DCI4K,42.31,False,False
288,DCI4K,39.74,False,False
289,DCI4K,42.36,False,False
290,DCI4K,41.05,False,False
291,DCI4K,39.35,False,False
292,DCI4K,42.41,False,False
293,DCI4K,36.89,False,False
294,DCI4K,38.65,False,False
295,DCI4K,40.03,False,False
296,DCI4K,39.88,False,False
297,DCI4K,42.93,False,False
298,DCI4K,36.37,False,False
299,DCI4K,37.01,False,False
300,DCI4K,39.23,False,False
301,DCI4K,42.3,False,False
302,DCI4K,39.35,False,False
303,DCI4K,42.12,False,False
304,DCI4K,40.63,False,False
305,DCI4K,38.81,False,False
306,DCI4K,39.49,False,False
307,DCI4K,1214.76,True,False
308,DCI4K,1163.46,True,False
309,DCI4K,1189.79,True,False
310,DCI4K,1194.53,True,False
311,DCI4K,1207.42,True,False
312,DCI4K,1178.06,True,False
313,DCI4K,1174.99,True,False
314,DCI4K,1187.56,True,False
315,DCI4K,34.89,False,False
316,DCI4K,36.07,False,False
317,DCI4K,36.34,False,False
318,DCI4K,32.02,False,False
319,DCI4K,35.77,False,False
320,DCI4K,42.76,False,False
321,DCI4K,929.84,True,False
322,DCI4K,992.12,True,False
323,DCI4K,252.53,True,True
324,DCI4K,268.57,True,True
325,DCI4K,271.8,True,True
326,DCI4K,271.92,True,True
327,DCI4K,273.11,True,True
328,DCI4K,271.3,True,True
329,DCI4K,278.55,True,True
330,DCI4K,36.31,False,False
331,DCI4K,34.08,False,False
332,DCI4K,905.36,True,False
333,DCI4K,35.78,False,False
334,DCI4K,34.76,False,False
335,DCI4K,34.19,False,False
336,DCI4K,34.56,False,False
337,DCI4K,35.9,False,False
338,DCI4K,40.79,False,False
339,DCI4K,46.3,False,False
340,DCI4K,42.53,False,False
341,DCI4K,39.58,False,False
342,DCI4K,40.7,False,False
343,DCI4K,43.49,False,False
344,DCI4K,39.4,False,False
345,DCI4K,43.03,False,False
346,DCI4K,43.28,False,False
347,DCI4K,36.22,False,False
348,DCI4K,40.28,False,False
349,DCI4K,43.66,False,False
350,DCI4K,37.03,False,False
351,DCI4K,38.86,False,False
352,DCI4K,39.8,False,False
353,DCI4K,41.31,False,False
354,DCI4K,37.5,False,False
355,DCI4K,37.6,False,False
356,DCI4K,37.99,False,False
357,DCI4K,39.34,False,False
358,DCI4K,39.55,False,False
359,DCI4K,40.97,False,False
360,DCI4K,41.37,False,False
361,DCI4K,38.65,False,False
362,DCI4K,36.85,False,False
363,DCI4K,36.84,False,False
364,DCI4K,38.71,False,False
365,DCI4K,41.64,False,False
366,DCI4K,44.22,False,False
367,DCI4K,44.67,False,False
368,DCI4K,40.69,False,False
369,DCI4K,39.58,False,False
370,DCI4K,36.46,False,False
371,DCI4K,35.49,False,False
372,DCI4K,37.3,False,False
373,DCI4K,41.66,False,False
374,DCI4K,42.43,False,False
375,DCI4K,40.9,False,False
376,DCI4K,40.83,False,False
377,DCI4K,41.84,False,False
378,DCI4K,36.88,False,False
379,DCI4K,36.44,False,False
380,DCI4K,39.66,False,False
381,DCI4K,37.41,False,False
382,DCI4K,38.65,False,False
383,DCI4K,42.01,False,False
384,DCI4K,40.08,False,False
385,DCI4K,38.92,False,False
386,DCI4K,36.75,False,False
387,DCI4K,37.24,False,False
388,DCI4K,42.62,False,False
389,DCI4K,38.87,False,False
390,DCI4K,38.24,False,False
391,DCI4K,42.42,False,False
392,DCI4K,40.9,False,False
393,DCI4K,37.17,False,False
394,DCI4K,37.22,False,False
395,DCI4K,37.87,False,False
396,DCI4K,41.79,False,False
397,DCI4K,42.37,False,False
398,DCI4K,36.83,False,False
399,DCI4K,41.09,False,False
400,DCI4K,40.82,False,False
401,DCI4K,34.53,False,False
402,DCI4K,38.23,False,False
403,DCI4K,40.76,False,False
404,DCI4K,41.77,False,False
405,DCI4K,40.77,False,False
406,DCI4K,38.13,False,False
407,DCI4K,1477.77,True,False
408,DCI4K,1310.61,True,False
409,DCI4K,1272.43,True,False
410,DCI4K,1297.19,True,False
411,DCI4K,1296.55,True,False
412,DCI4K,1228.52,True,False
413,DCI4K,34.76,False,False
414,DCI4K,36.23,False,False
415,DCI4K,34.46,False,False
416,DCI4K,683.97,True,True
417,DCI4K,221.56,True,True
418,DCI4K,36.84,False,False
419,DCI4K,222.03,True,True
420,DCI4K,267.61,True,True
421,DCI4K,269.87,True,True
422,DCI4K,277.72,True,True
423,DCI4K,275.13,True,True
424,DCI4K,1027.08,True,False
425,DCI4K,811.69,True,False
426,DCI4K,36.36,False,False
427,DCI4K,35.0,False,False
428,DCI4K,35.18,False,False
429,DCI4K,35.27,False,False
430,DCI4K,36.58,False,False
431,DCI4K,42.89,False,False
432,DCI4K,44.28,False,False
433,DCI4K,39.14,False,False
434,DCI4K,37.22,False,False
435,DCI4K,39.65,False,False
436,DCI4K,42.15,False,False
437,DCI4K,41.21,False,False
438,DCI4K,42.18,False,False
439,DCI4K,37.46,False,False
440,DCI4K,39.31,False,False
441,DCI4K,38.31,False,False
442,DCI4K,35.48,False,False
443,DCI4K,39.67,False,False
444,DCI4K,42.18,False,False
445,DCI4K,41.75,False,False
446,DCI4K,41.89,False,False
447,DCI4K,38.76,False,False
448,DCI4K,36.48,False,False
449,DCI4K,37.44,False,False
450,DCI4K,41.5,False,False
451,DCI4K,39.21,False,False
452,DCI4K,41.34,False,False
453,DCI4K,36.88,False,False
454,DCI4K,39.93,False,False
455,DCI4K,37.19,False,False
456,DCI4K,37.06,False,False
457,DCI4K,41.85,False,False
458,DCI4K,38.49,False,False
459,DCI4K,40.12,False,False
460,DCI4K,44.77,False,False
461,DCI4K,41.87,False,False
462,DCI4K,42.14,False,False
463,DCI4K,37.91,False,False
464,DCI4K,36.63,False,False
465,DCI4K,37.18,False,False
466,DCI4K,37.16,False,False
467,DCI4K,38.23,False,False
468,DCI4K,43.76,False,False
469,DCI4K,39.73,False,False
470,DCI4K,41.64,False,False
471,DCI4K,39.88,False,False
472,DCI4K,37.77,False,False
473,DCI4K,38.79,False,False
474,DCI4K,39.75,False,False
475,DCI4K,40.59,False,False
476,DCI4K,39.61,False,False
477,DCI4K,42.0,False,False
478,DCI4K,42.02,False,False
479,DCI4K,42.41,False,False
480,DCI4K,38.59,False,False
481,DCI4K,40.92,False,False
482,DCI4K,38.75,False,False
483,DCI4K,39.77,False,False
484,DCI4K,42.91,False,False
485,DCI4K,43.73,False,False
486,DCI4K,40.78,False,False
487,DCI4K,42.52,False,False
488,DCI4K,41.51,False,False
489,DCI4K,38.93,False,False
490,DCI4K,35.75,False,False
491,DCI4K,39.64,False,False
492,DCI4K,43.29,False,False
493,DCI4K,41.88,False,False
494,DCI4K,41.92,False,False
495,DCI4K,39.87,False,False
496,DCI4K,39.85,False,False
497,DCI4K,38.94,False,False
498,DCI4K,37.52,False,False
499,DCI4K,38.51,False,False
500,DCI4K,40.5,False,False
501,DCI4K,43.08,False,False
502,DCI4K,43.24,False,False
503,DCI4K,40.3,False,False
504,DCI4K,39.75,False,False
505,DCI4K,40.99,False,False
506,DCI4K,37.32,False,False
507,DCI4K,37.11,False,False
508,DCI4K,40.4,False,False
509,DCI4K,43.55,False,False
510,DCI4K,43.04,False,False
511,DCI4K,41.79,False,False
512,DCI4K,43.34,False,False
513,DCI4K,38.71,False,False
514,DCI4K,37.52,False,False
515,DCI4K,40.65,False,False
516,DCI4K,44.22,False,False
517,DCI4K,41.74,False,False
518,DCI4K,43.37,False,False
519,DCI4K,820.95,True,False
520,DCI4K,880.84,True,False
521,DCI4K,886.92,True,False
522,DCI4K,891.5,True,False
523,DCI4K,872.32,True,False
524,DCI4K,901.16,True,False
525,DCI4K,888.84,True,False
526,DCI4K,858.87,True,False
527,DCI4K,34.88,False,False
528,DCI4K,35.28,False,False
529,DCI4K,35.03,False,False
530,DCI4K,35.08,False,False
531,DCI4K,41.05,False,False
532,DCI4K,45.63,False,False
533,DCI4K,39.22,False,False
534,DCI4K,41.28,False,False
535,DCI4K,38.76,False,False
536,DCI4K,45.01,False,False
537,DCI4K,40.44,False,False
538,DCI4K,38.1,False,False
539,DCI4K,40.73,False,False
540,DCI4K,44.0,False,False
541,DCI4K,37.76,False,False
542,DCI4K,39.03,False,False
543,DCI4K,37.83,False,False
544,DCI4K,42.55,False,False
545,DCI4K,40.66,False,False
546,DCI4K,39.26,False,False
547,DCI4K,41.99,False,False
548,DCI4K,45.11,False,False
549,DCI4K,40.08,False,False
550,DCI4K,40.12,False,False
551,DCI4K,39.33,False,False
552,DCI4K,42.89,False,False
553,DCI4K,40.79,False,False
554,DCI4K,36.96,False,False
555,DCI4K,40.51,False,False
556,DCI4K,44.17,False,False
557,DCI4K,36.55,False,False
558,DCI4K,40.64,False,False
559,DCI4K,39.76,False,False
560,DCI4K,42.5,False,False
561,DCI4K,40.5,False,False
562,DCI4K,39.49,False,False
563,DCI4K,40.69,False,False
564,DCI4K,44.26,False,False
565,DCI4K,39.73,False,False
566,DCI4K,39.04,False,False
567,DCI4K,40.59,False,False
568,DCI4K,43.62,False,False
569,DCI4K,42.24,False,False
570,DCI4K,39.96,False,False
571,DCI4K,42.86,False,False
572,DCI4K,39.11,False,False
573,DCI4K,38.21,False,False
574,DCI4K,39.05,False,False
575,DCI4K,40.74,False,False
576,DCI4K,44.99,False,False
577,DCI4K,39.62,False,False
578,DCI4K,37.75,False,False
579,DCI4K,41.42,False,False
580,DCI4K,40.3,False,False
581,DCI4K,37.11,False,False
582,DCI4K,38.71,False,False
583,DCI4K,39.62,False,False
584,DCI4K,44.27,False,False
585,DCI4K,43.39,False,False
586,DCI4K,41.03,False,False
587,DCI4K,41.12,False,False
588,DCI4K,39.43,False,False
589,DCI4K,41.33,False,False
590,DCI4K,40.48,False,False
591,DCI4K,40.95,False,False
592,DCI4K,939.2,True,False
593,DCI4K,934.71,True,False
594,DCI4K,962.53,True,False
595,DCI4K,969.1,True,False
596,DCI4K,983.8,True,False
597,DCI4K,36.45,False,False
598,DCI4K,36.12,False,False
599,DCI4K,33.92,False,False
600,DCI4K,35.01,False,False
601,DCI4K,40.25,False,False
602,DCI4K,37.4,False,False
603,DCI4K,42.99,False,False
604,DCI4K,41.27,False,False
605,DCI4K,41.51,False,False
606,DCI4K,40.35,False,False
607,DCI4K,38.78,False,False
608,DCI4K,40.05,False,False
609,DCI4K,39.21,False,False
610,DCI4K,36.62,False,False
611,DCI4K,41.91,False,False
612,DCI4K,42.21,False,False
613,DCI4K,41.2,False,False
614,DCI4K,39.38,False,False
615,DCI4K,38.56,False,False
616,DCI4K,44.21,False,False
617,DCI4K,38.83,False,False
618,DCI4K,39.98,False,False
619,DCI4K,41.84,False,False
620,DCI4K,39.99,False,False
621,DCI4K,40.93,False,False
622,DCI4K,43.09,False,False
623,DCI4K,38.94,False,False
624,DCI4K,39.75,False,False
625,DCI4K,41.15,False,False
626,DCI4K,38.43,False,False
627,DCI4K,43.23,False,False
628,DCI4K,44.3,False,False
629,DCI4K,38.7,False,False
630,DCI4K,40.02,False,False
631,DCI4K,43.74,False,False
632,DCI4K,40.81,False,False
633,DCI4K,39.7,False,False
634,DCI4K,38.36,False,False
635,DCI4K,39.23,False,False
636,DCI4K,37.96,False,False
637,DCI4K,40.67,False,False
638,DCI4K,43.92,False,False
639,DCI4K,42.38,False,False
640,DCI4K,41.37,False,False
641,DCI4K,40.96,False,False
642,DCI4K,38.0,False,False
643,DCI4K,43.59,False,False
644,DCI4K,41.08,False,False
645,DCI4K,40.56,False,False
646,DCI4K,44.04,False,False
647,DCI4K,39.67,False,False
648,DCI4K,39.74,False,False
649,DCI4K,39.76,False,False
650,DCI4K,38.69,False,False
651,DCI4K,41.47,False,False
652,DCI4K,40.47,False,False
653,DCI4K,41.69,False,False
654,DCI4K,42.21,False,False
655,DCI4K,42.62,False,False
656,DCI4K,42.81,False,False
657,DCI4K,47.08,False,False
658,DCI4K,41.53,False,False
659,DCI4K,42.09,False,False
660,DCI4K,41.02,False,False
661,DCI4K,42.41,False,False
662,DCI4K,44.61,False,False
663,DCI4K,44.72,False,False
664,DCI4K,1232.08,True,False
665,DCI4K,1239.52,True,False
666,DCI4K,1212.11,True,False
667,DCI4K,1253.96,True,False
668,DCI4K,1301.03,True,False
669,DCI4K,1226.78,True,False
670,DCI4K,1239.53,True,False
671,DCI4K,1222.48,True,False
672,DCI4K,1173.41,True,False
673,DCI4K,1234.54,True,False
674,DCI4K,1190.99,True,False
675,DCI4K,1242.54,True,False
676,DCI4K,34.28,False,False
677,DCI4K,35.63,False,False
678,DCI4K,35.66,False,False
679,DCI4K,35.04,False,False
680,DCI4K,41.22,False,False
681,DCI4K,45.16,False,False
682,DCI4K,38.43,False,False
683,DCI4K,42.04,False,False
684,DCI4K,40.7,False,False
685,DCI4K,40.33,False,False
686,DCI4K,40.4,False,False
687,DCI4K,40.99,False,False
688,DCI4K,40.11,False,False
689,DCI4K,40.73,False,False
690,DCI4K,40.58,False,False
691,DCI4K,42.73,False,False
692,DCI4K,41.1,False,False
693,DCI4K,41.4,False,False
694,DCI4K,42.64,False,False
695,DCI4K,42.41,False,False
696,DCI4K,40.22,False,False
697,DCI4K,41.4,False,False
698,DCI4K,40.33,False,False
699,DCI4K,40.43,False,False
700,DCI4K,582.63,True,False
701,DCI4K,35.16,False,False
702,DCI4K,34.67,False,False
703,DCI4K,35.22,False,False
704,DCI4K,35.39,False,False
705,DCI4K,35.23,False,False
706,DCI4K,41.54,False,False
707,DCI4K,42.27,False,False
708,DCI4K,40.17,False,False
709,DCI4K,39.55,False,False
710,DCI4K,38.81,False,False
711,DCI4K,40.73,False,False
712,DCI4K,40.08,False,False
713,DCI4K,37.37,False,False
714,DCI4K,36.75,False,False
715,DCI4K,38.66,False,False
716,DCI4K,39.03,False,False
717,DCI4K,40.2,False,False
718,DCI4K,39.86,False,False
719,DCI4K,41.04,False,False
720,DCI4K,39.9,False,False
721,DCI4K,40.49,False,False
722,DCI4K,41.01,False,False
723,DCI4K,41.69,False,False
724,DCI4K,39.94,False,False
725,DCI4K,40.73,False,False
726,DCI4K,41.62,False,False
727,DCI4K,39.31,False,False
728,DCI4K,41.71,False,False
729,DCI4K,40.99,False,False
730,DCI4K,41.97,False,False
731,DCI4K,41.52,False,False
732,DCI4K,40.43,False,False
733,DCI4K,40.08,False,False
734,DCI4K,41.82,False,False
735,DCI4K,40.56,False,False
736,DCI4K,39.47,False,False
737,DCI4K,40.97,False,False
738,DCI4K,40.44,False,False
739,DCI4K,40.92,False,False
740,DCI4K,40.28,False,False
741,DCI4K,39.08,False,False
742,DCI4K,39.7,False,False
743,DCI4K,40.36,False,False
744,DCI4K,38.58,False,False
745,DCI4K,41.4,False,False
746,DCI4K,42.36,False,False
747,DCI4K,40.86,False,False
748,DCI4K,40.25,False,False
749,DCI4K,40.5,False,False
750,DCI4K,40.63,False,False
751,DCI4K,39.94,False,False
752,DCI4K,40.55,False,False
753,DCI4K,40.69,False,False
754,DCI4K,40.96,False,False
755,DCI4K,40.35,False,False
756,DCI4K,39.69,False,False
757,DCI4K,41.81,False,False
758,DCI4K,39.99,False,False
759,DCI4K,39.44,False,False
760,DCI4K,39.43,False,False
761,DCI4K,39.94,False,False
762,DCI4K,40.08,False,False
763,DCI4K,39.86,False,False
764,DCI4K,39.45,False,False
765,DCI4K,41.7,False,False
766,DCI4K,42.26,False,False
767,DCI4K,64.96,False,False
768,DCI4K,39.32,False,False
769,DCI4K,40.95,False,False
770,DCI4K,38.58,False,False
771,DCI4K,41.39,False,False
772,DCI4K,38.21,False,False
773,DCI4K,37.1,False,False
774,DCI4K,40.61,False,False
775,DCI4K,1088.24,True,False
776,DCI4K,1120.42,True,False
777,DCI4K,1125.45,True,True
778,DCI4K,875.97,True,True
779,DCI4K,1136.74,True,False
780,DCI4K,1223.18,True,False
781,DCI4K,1260.91,True,True
782,DCI4K,1217.4,True,True
783,DCI4K,1251.76,True,False
784,DCI4K,1008.0,True,True
785,DCI4K,1220.96,True,False
786,DCI4K,1228.78,True,True
787,DCI4K,1281.22,True,False
788,DCI4K,1329.74,True,False
789,DCI4K,1206.77,True,False
