frame,resolucao,time_process_ms,detected,read
1013,UltraHD,22.23,False,False
1014,UltraHD,21.26,False,False
1015,UltraHD,21.5,False,False
0,DCI4K,1661.99,True,False
1,DCI4K,1550.1,True,False
2,DCI4K,1489.59,True,False
3,DCI4K,1568.43,True,False
4,DCI4K,1603.09,True,False
5,DCI4K,1658.12,True,False
6,DCI4K,1616.24,True,False
7,DCI4K,1753.39,True,False
8,DCI4K,1611.1,True,False
9,DCI4K,1604.61,True,False
10,DCI4K,1610.26,True,False
11,DCI4K,1798.17,True,False
12,DCI4K,1723.57,True,False
13,DCI4K,1854.45,True,False
14,DCI4K,1615.78,True,False
15,DCI4K,1600.65,True,False
16,DCI4K,1678.15,True,False
17,DCI4K,1693.37,True,False
18,DCI4K,1643.07,True,False
19,DCI4K,1630.64,True,False
20,DCI4K,1682.1,True,False
21,DCI4K,1622.53,True,False
22,DCI4K,1654.4,True,False
23,DCI4K,1642.55,True,False
24,DCI4K,1654.69,True,False
25,DCI4K,1720.44,True,False
26,DCI4K,1611.43,True,False
27,DCI4K,1569.82,True,False
28,DCI4K,1606.88,True,False
29,DCI4K,27.69,False,False
30,DCI4K,32.53,False,False
31,DCI4K,34.0,False,False
32,DCI4K,32.88,False,False
33,DCI4K,35.36,False,False
34,DCI4K,31.87,False,False
35,DCI4K,30.22,False,False
36,DCI4K,32.93,False,False
37,DCI4K,31.24,False,False
38,DCI4K,29.47,False,False
39,DCI4K,32.43,False,False
40,DCI4K,31.92,False,False
41,DCI4K,31.82,False,False
42,DCI4K,30.92,False,False
43,DCI4K,32.04,False,False
44,DCI4K,34.63,False,False
45,DCI4K,31.56,False,False
46,DCI4K,32.16,False,False
47,DCI4K,34.42,False,False
48,DCI4K,32.89,False,False
49,DCI4K,35.3,False,False
50,DCI4K,32.05,False,False
51,DCI4K,31.18,False,False
52,DCI4K,33.88,False,False
53,DCI4K,32.28,False,False
54,DCI4K,34.11,False,False
55,DCI4K,35.19,False,False
56,DCI4K,31.98,False,False
57,DCI4K,34.82,False,False
58,DCI4K,32.25,False,False
59,DCI4K,33.03,False,False
60,DCI4K,32.87,False,False
61,DCI4K,32.35,False,False
62,DCI4K,35.17,False,False
63,DCI4K,32.39,False,False
64,DCI4K,31.32,False,False
65,DCI4K,33.85,False,False
66,DCI4K,32.97,False,False
67,DCI4K,31.52,False,False
68,DCI4K,32.08,False,False
69,DCI4K,32.87,False,False
70,DCI4K,36.91,False,False
71,DCI4K,35.93,False,False
72,DCI4K,33.76,False,False
73,DCI4K,33.74,False,False
74,DCI4K,33.21,False,False
75,DCI4K,1700.2,True,False
76,DCI4K,1654.05,True,False
77,DCI4K,1743.72,True,False
78,DCI4K,1886.86,True,False
79,DCI4K,1729.79,True,False
80,DCI4K,1727.5,True,False
81,DCI4K,1737.32,True,False
82,DCI4K,1714.76,True,False
83,DCI4K,1738.6,True,False
84,DCI4K,31.31,False,False
85,DCI4K,33.14,False,False
86,DCI4K,34.18,False,False
87,DCI4K,34.71,False,False
88,DCI4K,33.01,False,False
89,DCI4K,34.17,False,False
90,DCI4K,34.82,False,False
91,DCI4K,33.93,False,False
92,DCI4K,39.37,False,False
93,DCI4K,34.47,False,False
94,DCI4K,35.87,False,False
95,DCI4K,36.0,False,False
96,DCI4K,35.2,False,False
97,DCI4K,35.09,False,False
98,DCI4K,34.99,False,False
99,DCI4K,31.29,False,False
100,DCI4K,34.44,False,False
101,DCI4K,34.95,False,False
102,DCI4K,34.76,False,False
103,DCI4K,33.43,False,False
104,DCI4K,35.12,False,False
105,DCI4K,34.15,False,False
106,DCI4K,35.04,False,False
107,DCI4K,34.0,False,False
108,DCI4K,35.55,False,False
109,DCI4K,37.3,False,False
110,DCI4K,33.8,False,False
111,DCI4K,33.29,False,False
112,DCI4K,35.62,False,False
113,DCI4K,32.89,False,False
114,DCI4K,35.33,False,False
115,DCI4K,33.92,False,False
116,DCI4K,34.05,False,False
117,DCI4K,32.69,False,False
118,DCI4K,33.69,False,False
119,DCI4K,33.36,False,False
120,DCI4K,35.32,False,False
121,DCI4K,33.65,False,False
122,DCI4K,34.64,False,False
123,DCI4K,33.4,False,False
124,DCI4K,34.33,False,False
125,DCI4K,34.23,False,False
126,DCI4K,32.66,False,False
127,DCI4K,32.68,False,False
128,DCI4K,35.9,False,False
129,DCI4K,36.78,False,False
130,DCI4K,37.03,False,False
131,DCI4K,1506.77,True,False
132,DCI4K,1673.65,True,False
133,DCI4K,1475.81,True,False
134,DCI4K,29.83,False,False
135,DCI4K,1549.17,True,False
136,DCI4K,1643.29,True,False
137,DCI4K,1670.97,True,False
138,DCI4K,1601.0,True,False
139,DCI4K,1588.4,True,False
140,DCI4K,1734.74,True,False
141,DCI4K,1592.44,True,False
142,DCI4K,1667.32,True,False
143,DCI4K,1603.51,True,False
144,DCI4K,1675.39,True,False
145,DCI4K,1636.84,True,False
146,DCI4K,1465.11,True,False
147,DCI4K,1521.54,True,False
148,DCI4K,27.63,False,False
149,DCI4K,32.07,False,False
150,DCI4K,34.51,False,False
151,DCI4K,33.57,False,False
152,DCI4K,33.26,False,False
153,DCI4K,32.19,False,False
154,DCI4K,33.78,False,False
155,DCI4K,33.52,False,False
156,DCI4K,28.14,False,False
157,DCI4K,32.14,False,False
158,DCI4K,35.87,False,False
159,DCI4K,35.31,False,False
160,DCI4K,34.27,False,False
161,DCI4K,34.88,False,False
162,DCI4K,33.95,False,False
163,DCI4K,32.78,False,False
164,DCI4K,33.31,False,False
165,DCI4K,36.97,False,False
166,DCI4K,36.64,False,False
167,DCI4K,35.97,False,False
168,DCI4K,41.23,False,False
169,DCI4K,38.89,False,False
170,DCI4K,55.92,False,False
171,DCI4K,48.3,False,False
172,DCI4K,38.42,False,False
173,DCI4K,35.68,False,False
174,DCI4K,34.43,False,False
175,DCI4K,36.31,False,False
176,DCI4K,35.07,False,False
177,DCI4K,37.61,False,False
178,DCI4K,39.4,False,False
179,DCI4K,45.55,False,False
180,DCI4K,39.66,False,False
181,DCI4K,41.33,False,False
182,DCI4K,41.52,False,False
183,DCI4K,37.51,False,False
184,DCI4K,34.05,False,False
185,DCI4K,34.79,False,False
186,DCI4K,38.43,False,False
187,DCI4K,36.31,False,False
188,DCI4K,35.76,False,False
189,DCI4K,40.24,False,False
190,DCI4K,35.8,False,False
191,DCI4K,37.6,False,False
192,DCI4K,35.85,False,False
193,DCI4K,37.98,False,False
194,DCI4K,34.32,False,False
195,DCI4K,34.5,False,False
196,DCI4K,33.04,False,False
197,DCI4K,35.75,False,False
198,DCI4K,34.5,False,False
199,DCI4K,34.19,False,False
200,DCI4K,36.96,False,False
201,DCI4K,36.1,False,False
202,DCI4K,38.5,False,False
203,DCI4K,37.84,False,False
204,DCI4K,36.81,False,False
205,DCI4K,37.42,False,False
206,DCI4K,39.97,False,False
207,DCI4K,36.35,False,False
208,DCI4K,41.03,False,False
209,DCI4K,34.51,False,False
210,DCI4K,32.56,False,False
211,DCI4K,32.82,False,False
212,DCI4K,33.51,False,False
213,DCI4K,34.59,False,False
214,DCI4K,35.25,False,False
215,DCI4K,36.28,False,False
216,DCI4K,40.96,False,False
217,DCI4K,38.32,False,False
218,DCI4K,38.02,False,False
219,DCI4K,36.1,False,False
220,DCI4K,1514.05,True,False
221,DCI4K,1532.63,True,False
222,DCI4K,1572.44,True,False
223,DCI4K,333.48,True,True
224,DCI4K,346.51,True,True
225,DCI4K,1650.91,True,True
226,DCI4K,1638.24,True,False
227,DCI4K,1212.99,True,True
228,DCI4K,1623.86,True,False
229,DCI4K,1536.63,True,True
230,DCI4K,1566.55,True,True
231,DCI4K,1580.65,True,True
232,DCI4K,246.93,True,True
233,DCI4K,1127.26,True,True
234,DCI4K,253.24,True,True
235,DCI4K,308.44,True,True
236,DCI4K,28.69,False,False
237,DCI4K,32.0,False,False
238,DCI4K,33.54,False,False
239,DCI4K,34.15,False,False
240,DCI4K,1637.05,True,False
241,DCI4K,1500.73,True,False
242,DCI4K,1496.19,True,False
243,DCI4K,1612.48,True,False
244,DCI4K,1573.93,True,False
245,DCI4K,1594.54,True,False
246,DCI4K,1548.46,True,False
247,DCI4K,1605.69,True,False
248,DCI4K,1671.62,True,False
249,DCI4K,1605.9,True,False
250,DCI4K,1607.77,True,False
251,DCI4K,1653.46,True,False
252,DCI4K,1587.92,True,False
253,DCI4K,28.18,False,False
254,DCI4K,31.03,False,False
255,DCI4K,31.34,False,False
256,DCI4K,31.19,False,False
257,DCI4K,32.08,False,False
258,DCI4K,33.69,False,False
259,DCI4K,33.29,False,False
260,DCI4K,33.46,False,False
261,DCI4K,34.24,False,False
262,DCI4K,32.06,False,False
263,DCI4K,30.89,False,False
264,DCI4K,32.51,False,False
265,DCI4K,32.86,False,False
266,DCI4K,32.91,False,False
267,DCI4K,31.68,False,False
268,DCI4K,31.79,False,False
269,DCI4K,34.49,False,False
270,DCI4K,34.39,False,False
271,DCI4K,32.36,False,False
272,DCI4K,32.03,False,False
273,DCI4K,32.55,False,False
274,DCI4K,30.85,False,False
275,DCI4K,32.3,False,False
276,DCI4K,31.95,False,False
277,DCI4K,32.51,False,False
278,DCI4K,34.68,False,False
279,DCI4K,32.45,False,False
280,DCI4K,31.22,False,False
281,DCI4K,32.6,False,False
282,DCI4K,31.32,False,False
283,DCI4K,32.29,False,False
284,DCI4K,33.53,False,False
285,DCI4K,35.54,False,False
286,DCI4K,33.49,False,False
287,DCI4K,31.45,False,False
288,DCI4K,31.1,False,False
289,DCI4K,32.45,False,False
290,DCI4K,32.59,False,False
291,DCI4K,31.62,False,False
292,DCI4K,33.96,False,False
293,DCI4K,35.9,False,False
294,DCI4K,33.33,False,False
295,DCI4K,31.6,False,False
296,DCI4K,31.92,False,False
297,DCI4K,31.9,False,False
298,DCI4K,30.88,False,False
299,DCI4K,32.1,False,False
300,DCI4K,35.1,False,False
301,DCI4K,36.35,False,False
302,DCI4K,34.77,False,False
303,DCI4K,31.65,False,False
304,DCI4K,31.38,False,False
305,DCI4K,32.48,False,False
306,DCI4K,32.23,False,False
307,DCI4K,1565.82,True,False
308,DCI4K,1560.14,True,False
309,DCI4K,1620.74,True,False
310,DCI4K,1568.53,True,False
311,DCI4K,1646.48,True,False
312,DCI4K,1569.52,True,False
313,DCI4K,1593.67,True,False
314,DCI4K,1560.26,True,False
315,DCI4K,28.23,False,False
316,DCI4K,33.31,False,False
317,DCI4K,36.06,False,False
318,DCI4K,31.9,False,False
319,DCI4K,32.26,False,False
320,DCI4K,31.62,False,False
321,DCI4K,1365.1,True,False
322,DCI4K,1418.72,True,False
323,DCI4K,290.66,True,True
324,DCI4K,310.57,True,True
325,DCI4K,283.66,True,True
326,DCI4K,296.47,True,True
327,DCI4K,312.53,True,True
328,DCI4K,283.43,True,True
329,DCI4K,286.2,True,True
330,DCI4K,27.44,False,False
331,DCI4K,25.92,False,False
332,DCI4K,1431.13,True,False
333,DCI4K,30.72,False,False
334,DCI4K,31.39,False,False
335,DCI4K,31.87,False,False
336,DCI4K,31.41,False,False
337,DCI4K,34.59,False,False
338,DCI4K,32.78,False,False
339,DCI4K,32.16,False,False
340,DCI4K,32.54,False,False
341,DCI4K,35.12,False,False
342,DCI4K,33.76,False,False
343,DCI4K,30.31,False,False
344,DCI4K,30.43,False,False
345,DCI4K,34.56,False,False
346,DCI4K,36.72,False,False
347,DCI4K,33.35,False,False
348,DCI4K,33.15,False,False
349,DCI4K,35.94,False,False
350,DCI4K,32.97,False,False
351,DCI4K,30.1,False,False
352,DCI4K,31.26,False,False
353,DCI4K,34.42,False,False
354,DCI4K,35.48,False,False
355,DCI4K,34.25,False,False
356,DCI4K,29.87,False,False
357,DCI4K,32.43,False,False
358,DCI4K,32.29,False,False
359,DCI4K,32.1,False,False
360,DCI4K,33.3,False,False
361,DCI4K,31.42,False,False
362,DCI4K,34.73,False,False
363,DCI4K,33.15,False,False
364,DCI4K,32.33,False,False
365,DCI4K,31.51,False,False
366,DCI4K,32.92,False,False
367,DCI4K,30.15,False,False
368,DCI4K,31.82,False,False
369,DCI4K,34.26,False,False
370,DCI4K,36.35,False,False
371,DCI4K,34.33,False,False
372,DCI4K,34.08,False,False
373,DCI4K,32.78,False,False
374,DCI4K,32.05,False,False
375,DCI4K,27.22,False,False
376,DCI4K,33.07,False,False
377,DCI4K,34.3,False,False
378,DCI4K,34.52,False,False
379,DCI4K,32.47,False,False
380,DCI4K,33.93,False,False
381,DCI4K,33.92,False,False
382,DCI4K,32.25,False,False
383,DCI4K,32.55,False,False
384,DCI4K,31.5,False,False
385,DCI4K,34.65,False,False
386,DCI4K,32.58,False,False
387,DCI4K,31.94,False,False
388,DCI4K,31.95,False,False
389,DCI4K,31.51,False,False
390,DCI4K,33.2,False,False
391,DCI4K,33.53,False,False
392,DCI4K,34.04,False,False
393,DCI4K,36.64,False,False
394,DCI4K,32.06,False,False
395,DCI4K,30.53,False,False
396,DCI4K,33.53,False,False
397,DCI4K,31.85,False,False
398,DCI4K,31.8,False,False
399,DCI4K,32.01,False,False
400,DCI4K,34.44,False,False
401,DCI4K,36.51,False,False
402,DCI4K,31.94,False,False
403,DCI4K,30.32,False,False
404,DCI4K,34.85,False,False
405,DCI4K,35.59,False,False
406,DCI4K,30.36,False,False
407,DCI4K,1543.73,True,False
408,DCI4K,1558.16,True,False
409,DCI4K,1587.87,True,False
410,DCI4K,1555.81,True,False
411,DCI4K,1555.95,True,False
412,DCI4K,1465.96,True,False
413,DCI4K,29.77,False,False
414,DCI4K,34.27,False,False
415,DCI4K,31.83,False,False
416,DCI4K,1379.37,True,False
417,DCI4K,280.16,True,True
418,DCI4K,27.38,False,False
419,DCI4K,286.97,True,True
420,DCI4K,319.75,True,True
421,DCI4K,318.74,True,True
422,DCI4K,318.34,True,True
423,DCI4K,347.71,True,True
424,DCI4K,321.81,True,True
425,DCI4K,1477.01,True,True
426,DCI4K,28.21,False,False
427,DCI4K,32.04,False,False
428,DCI4K,33.83,False,False
429,DCI4K,34.93,False,False
430,DCI4K,31.66,False,False
431,DCI4K,31.65,False,False
432,DCI4K,31.86,False,False
433,DCI4K,32.27,False,False
434,DCI4K,32.44,False,False
435,DCI4K,32.77,False,False
436,DCI4K,33.6,False,False
437,DCI4K,35.4,False,False
438,DCI4K,31.57,False,False
439,DCI4K,30.64,False,False
440,DCI4K,31.25,False,False
441,DCI4K,33.36,False,False
442,DCI4K,33.78,False,False
443,DCI4K,31.89,False,False
444,DCI4K,33.11,False,False
445,DCI4K,35.34,False,False
446,DCI4K,32.05,False,False
447,DCI4K,30.93,False,False
448,DCI4K,31.09,False,False
449,DCI4K,33.47,False,False
450,DCI4K,31.8,False,False
451,DCI4K,32.14,False,False
452,DCI4K,33.11,False,False
453,DCI4K,34.92,False,False
454,DCI4K,27.6,False,False
455,DCI4K,30.93,False,False
456,DCI4K,32.35,False,False
457,DCI4K,36.0,False,False
458,DCI4K,27.28,False,False
459,DCI4K,34.3,False,False
460,DCI4K,35.02,False,False
461,DCI4K,35.73,False,False
462,DCI4K,32.56,False,False
463,DCI4K,30.85,False,False
464,DCI4K,33.64,False,False
465,DCI4K,32.44,False,False
466,DCI4K,34.12,False,False
467,DCI4K,32.34,False,False
468,DCI4K,30.93,False,False
469,DCI4K,31.63,False,False
470,DCI4K,31.51,False,False
471,DCI4K,31.48,False,False
472,DCI4K,34.44,False,False
473,DCI4K,34.75,False,False
474,DCI4K,33.92,False,False
475,DCI4K,39.6,False,False
476,DCI4K,34.71,False,False
477,DCI4K,34.55,False,False
478,DCI4K,32.95,False,False
479,DCI4K,32.95,False,False
480,DCI4K,33.94,False,False
481,DCI4K,33.23,False,False
482,DCI4K,33.45,False,False
483,DCI4K,33.84,False,False
484,DCI4K,34.43,False,False
485,DCI4K,31.57,False,False
486,DCI4K,30.43,False,False
487,DCI4K,31.62,False,False
488,DCI4K,32.87,False,False
489,DCI4K,34.48,False,False
490,DCI4K,32.46,False,False
491,DCI4K,32.74,False,False
492,DCI4K,37.43,False,False
493,DCI4K,33.57,False,False
494,DCI4K,33.44,False,False
495,DCI4K,32.26,False,False
496,DCI4K,33.32,False,False
497,DCI4K,34.2,False,False
498,DCI4K,33.79,False,False
499,DCI4K,34.53,False,False
500,DCI4K,32.96,False,False
501,DCI4K,33.18,False,False
502,DCI4K,32.95,False,False
503,DCI4K,32.09,False,False
504,DCI4K,33.45,False,False
505,DCI4K,35.03,False,False
506,DCI4K,32.99,False,False
507,DCI4K,32.77,False,False
508,DCI4K,33.52,False,False
509,DCI4K,33.82,False,False
510,DCI4K,32.53,False,False
511,DCI4K,32.61,False,False
512,DCI4K,34.5,False,False
513,DCI4K,32.79,False,False
514,DCI4K,34.06,False,False
515,DCI4K,33.65,False,False
516,DCI4K,33.4,False,False
517,DCI4K,34.64,False,False
518,DCI4K,33.18,False,False
519,DCI4K,1650.56,True,False
520,DCI4K,1513.64,True,True
521,DCI4K,1637.81,True,True
522,DCI4K,1174.16,True,True
523,DCI4K,1631.62,True,True
524,DCI4K,1085.12,True,True
525,DCI4K,1576.11,True,True
526,DCI4K,1555.35,True,True
527,DCI4K,27.44,False,False
528,DCI4K,29.24,False,False
529,DCI4K,32.79,False,False
530,DCI4K,32.73,False,False
531,DCI4K,32.42,False,False
532,DCI4K,33.3,False,False
533,DCI4K,33.11,False,False
534,DCI4K,30.55,False,False
535,DCI4K,31.37,False,False
536,DCI4K,32.94,False,False
537,DCI4K,34.99,False,False
538,DCI4K,32.97,False,False
539,DCI4K,31.14,False,False
540,DCI4K,33.01,False,False
541,DCI4K,33.13,False,False
542,DCI4K,31.74,False,False
543,DCI4K,27.45,False,False
544,DCI4K,33.74,False,False
545,DCI4K,33.38,False,False
546,DCI4K,32.1,False,False
547,DCI4K,31.46,False,False
548,DCI4K,33.82,False,False
549,DCI4K,33.09,False,False
550,DCI4K,30.74,False,False
551,DCI4K,32.02,False,False
552,DCI4K,34.08,False,False
553,DCI4K,32.53,False,False
554,DCI4K,29.68,False,False
555,DCI4K,31.13,False,False
556,DCI4K,35.83,False,False
557,DCI4K,30.09,False,False
558,DCI4K,35.93,False,False
559,DCI4K,36.99,False,False
560,DCI4K,38.61,False,False
561,DCI4K,32.05,False,False
562,DCI4K,30.84,False,False
563,DCI4K,32.09,False,False
564,DCI4K,34.29,False,False
565,DCI4K,34.45,False,False
566,DCI4K,32.09,False,False
567,DCI4K,32.83,False,False
568,DCI4K,33.68,False,False
569,DCI4K,31.37,False,False
570,DCI4K,31.24,False,False
571,DCI4K,31.27,False,False
572,DCI4K,33.32,False,False
573,DCI4K,34.0,False,False
574,DCI4K,33.32,False,False
575,DCI4K,34.33,False,False
576,DCI4K,37.28,False,False
577,DCI4K,32.36,False,False
578,DCI4K,32.74,False,False
579,DCI4K,32.59,False,False
580,DCI4K,33.22,False,False
581,DCI4K,33.62,False,False
582,DCI4K,37.83,False,False
583,DCI4K,34.06,False,False
584,DCI4K,38.19,False,False
585,DCI4K,36.5,False,False
586,DCI4K,33.99,False,False
587,DCI4K,32.24,False,False
588,DCI4K,33.46,False,False
589,DCI4K,33.57,False,False
590,DCI4K,32.49,False,False
591,DCI4K,31.21,False,False
592,DCI4K,1568.51,True,False
593,DCI4K,1554.87,True,False
594,DCI4K,1534.22,True,False
595,DCI4K,1508.66,True,False
596,DCI4K,1578.48,True,False
597,DCI4K,31.05,False,False
598,DCI4K,32.77,False,False
599,DCI4K,29.55,False,False
600,DCI4K,33.53,False,False
601,DCI4K,34.89,False,False
602,DCI4K,33.54,False,False
603,DCI4K,40.01,False,False
604,DCI4K,58.8,False,False
605,DCI4K,64.57,False,False
606,DCI4K,41.47,False,False
607,DCI4K,35.15,False,False
608,DCI4K,37.28,False,False
609,DCI4K,34.24,False,False
610,DCI4K,34.3,False,False
611,DCI4K,33.68,False,False
612,DCI4K,32.99,False,False
613,DCI4K,34.21,False,False
614,DCI4K,40.83,False,False
615,DCI4K,32.47,False,False
616,DCI4K,32.28,False,False
617,DCI4K,33.9,False,False
618,DCI4K,31.96,False,False
619,DCI4K,34.01,False,False
620,DCI4K,29.25,False,False
621,DCI4K,33.31,False,False
622,DCI4K,28.89,False,False
623,DCI4K,31.6,False,False
624,DCI4K,32.96,False,False
625,DCI4K,32.49,False,False
626,DCI4K,32.46,False,False
627,DCI4K,32.96,False,False
628,DCI4K,36.49,False,False
629,DCI4K,37.15,False,False
630,DCI4K,32.42,False,False
631,DCI4K,31.79,False,False
632,DCI4K,32.97,False,False
633,DCI4K,32.38,False,False
634,DCI4K,32.09,False,False
635,DCI4K,32.25,False,False
636,DCI4K,33.59,False,False
637,DCI4K,32.36,False,False
638,DCI4K,33.19,False,False
639,DCI4K,32.66,False,False
640,DCI4K,34.41,False,False
641,DCI4K,31.97,False,False
642,DCI4K,32.35,False,False
643,DCI4K,32.3,False,False
644,DCI4K,33.67,False,False
645,DCI4K,34.5,False,False
646,DCI4K,34.43,False,False
647,DCI4K,33.36,False,False
648,DCI4K,35.57,False,False
649,DCI4K,33.08,False,False
650,DCI4K,32.41,False,False
651,DCI4K,33.02,False,False
652,DCI4K,34.52,False,False
653,DCI4K,33.69,False,False
654,DCI4K,33.24,False,False
655,DCI4K,32.68,False,False
656,DCI4K,35.29,False,False
657,DCI4K,35.47,False,False
658,DCI4K,33.21,False,False
659,DCI4K,32.65,False,False
660,DCI4K,34.61,False,False
661,DCI4K,35.7,False,False
662,DCI4K,33.55,False,False
663,DCI4K,34.46,False,False
664,DCI4K,1749.14,True,False
665,DCI4K,1739.68,True,False
666,DCI4K,1682.37,True,False
667,DCI4K,1590.32,True,True
668,DCI4K,1764.02,True,False
669,DCI4K,1685.76,True,True
670,DCI4K,1735.85,True,False
671,DCI4K,1754.07,True,False
672,DCI4K,1977.84,True,False
673,DCI4K,1798.86,True,False
674,DCI4K,1573.14,True,False
675,DCI4K,1627.1,True,False
676,DCI4K,28.41,False,False
677,DCI4K,32.23,False,False
678,DCI4K,31.94,False,False
679,DCI4K,31.97,False,False
