frame,resolucao,time_process_ms,detected,read
804,UltraHD,34.63,False,False
805,UltraHD,35.01,False,False
806,UltraHD,35.58,False,False
807,UltraHD,34.73,False,False
808,UltraHD,34.74,False,False
809,UltraHD,34.77,False,False
810,UltraHD,34.7,False,False
811,UltraHD,32.76,False,False
812,UltraHD,35.64,False,False
813,UltraHD,36.55,False,False
814,UltraHD,33.78,False,False
815,UltraHD,33.94,False,False
816,UltraHD,34.35,False,False
817,UltraHD,32.62,False,False
818,UltraHD,34.13,False,False
819,UltraHD,29.74,False,False
820,UltraHD,33.56,False,False
821,UltraHD,34.34,False,False
822,UltraHD,33.51,False,False
823,UltraHD,33.14,False,False
824,UltraHD,33.79,False,False
825,UltraHD,33.99,False,False
826,UltraHD,34.19,False,False
827,UltraHD,34.69,False,False
828,UltraHD,33.33,False,False
829,UltraHD,33.67,False,False
830,UltraHD,34.98,False,False
831,UltraHD,33.68,False,False
832,UltraHD,32.53,False,False
833,UltraHD,32.72,False,False
834,UltraHD,33.17,False,False
835,UltraHD,35.15,False,False
836,UltraHD,33.2,False,False
837,UltraHD,33.63,False,False
838,UltraHD,34.71,False,False
839,UltraHD,34.23,False,False
840,UltraHD,34.82,False,False
841,UltraHD,33.48,False,False
842,UltraHD,32.83,False,False
843,UltraHD,33.83,False,False
844,UltraHD,31.91,False,False
845,UltraHD,33.13,False,False
846,UltraHD,781.98,True,False
847,UltraHD,821.67,True,False
848,UltraHD,772.95,True,False
849,UltraHD,767.15,True,False
850,UltraHD,762.25,True,False
851,UltraHD,798.17,True,False
852,UltraHD,776.16,True,False
853,UltraHD,31.99,False,False
854,UltraHD,31.7,False,False
855,UltraHD,33.58,False,False
856,UltraHD,33.51,False,False
857,UltraHD,33.66,False,False
858,UltraHD,33.96,False,False
859,UltraHD,34.77,False,False
860,UltraHD,33.62,False,False
861,UltraHD,32.8,False,False
862,UltraHD,35.68,False,False
863,UltraHD,35.98,False,False
864,UltraHD,33.32,False,False
865,UltraHD,32.05,False,False
866,UltraHD,34.37,False,False
867,UltraHD,34.17,False,False
868,UltraHD,32.01,False,False
869,UltraHD,31.95,False,False
870,UltraHD,33.91,False,False
871,UltraHD,35.06,False,False
872,UltraHD,33.72,False,False
873,UltraHD,32.65,False,False
874,UltraHD,34.8,False,False
875,UltraHD,35.04,False,False
876,UltraHD,33.85,False,False
877,UltraHD,35.15,False,False
878,UltraHD,29.26,False,False
879,UltraHD,34.08,False,False
880,UltraHD,32.31,False,False
881,UltraHD,33.42,False,False
882,UltraHD,34.8,False,False
883,UltraHD,33.96,False,False
884,UltraHD,33.54,False,False
885,UltraHD,33.47,False,False
886,UltraHD,34.03,False,False
887,UltraHD,34.22,False,False
888,UltraHD,33.25,False,False
889,UltraHD,32.53,False,False
890,UltraHD,31.35,False,False
891,UltraHD,32.52,False,False
892,UltraHD,31.62,False,False
893,UltraHD,31.5,False,False
894,UltraHD,31.55,False,False
895,UltraHD,31.33,False,False
896,UltraHD,29.3,False,False
897,UltraHD,33.36,False,False
898,UltraHD,33.87,False,False
899,UltraHD,34.49,False,False
900,UltraHD,33.29,False,False
901,UltraHD,35.05,False,False
902,UltraHD,33.4,False,False
903,UltraHD,33.23,False,False
904,UltraHD,33.93,False,False
905,UltraHD,34.17,False,False
906,UltraHD,34.2,False,False
907,UltraHD,32.83,False,False
908,UltraHD,32.42,False,False
909,UltraHD,33.32,False,False
910,UltraHD,34.1,False,False
911,UltraHD,33.33,False,False
912,UltraHD,33.25,False,False
913,UltraHD,33.51,False,False
914,UltraHD,33.97,False,False
915,UltraHD,33.87,False,False
916,UltraHD,32.66,False,False
917,UltraHD,32.69,False,False
918,UltraHD,33.08,False,False
919,UltraHD,32.17,False,False
920,UltraHD,32.06,False,False
921,UltraHD,31.97,False,False
922,UltraHD,32.82,False,False
923,UltraHD,29.87,False,False
924,UltraHD,32.15,False,False
925,UltraHD,32.05,False,False
926,UltraHD,30.67,False,False
927,UltraHD,30.03,False,False
928,UltraHD,779.19,True,False
929,UltraHD,620.27,True,True
930,UltraHD,889.12,True,False
931,UltraHD,216.19,True,True
932,UltraHD,30.45,False,False
933,UltraHD,28.39,False,False
934,UltraHD,30.5,False,False
935,UltraHD,30.98,False,False
936,UltraHD,30.9,False,False
937,UltraHD,30.87,False,False
938,UltraHD,30.36,False,False
939,UltraHD,33.96,False,False
940,UltraHD,31.59,False,False
941,UltraHD,32.89,False,False
942,UltraHD,30.91,False,False
943,UltraHD,30.46,False,False
944,UltraHD,30.01,False,False
945,UltraHD,30.7,False,False
946,UltraHD,30.95,False,False
947,UltraHD,30.54,False,False
948,UltraHD,30.18,False,False
949,UltraHD,31.59,False,False
950,UltraHD,30.93,False,False
951,UltraHD,31.06,False,False
952,UltraHD,31.45,False,False
953,UltraHD,31.07,False,False
954,UltraHD,31.19,False,False
955,UltraHD,34.19,False,False
956,UltraHD,31.14,False,False
957,UltraHD,31.82,False,False
958,UltraHD,31.26,False,False
959,UltraHD,31.25,False,False
960,UltraHD,31.61,False,False
961,UltraHD,31.92,False,False
962,UltraHD,33.09,False,False
963,UltraHD,32.37,False,False
964,UltraHD,36.19,False,False
965,UltraHD,32.19,False,False
966,UltraHD,33.33,False,False
967,UltraHD,34.42,False,False
968,UltraHD,32.87,False,False
969,UltraHD,979.75,True,False
970,UltraHD,1128.67,True,False
971,UltraHD,1079.16,True,False
972,UltraHD,1168.03,True,False
973,UltraHD,1164.77,True,False
974,UltraHD,1111.61,True,False
975,UltraHD,1136.21,True,False
976,UltraHD,1178.69,True,False
977,UltraHD,1159.3,True,False
978,UltraHD,1151.2,True,False
979,UltraHD,1124.49,True,False
980,UltraHD,28.39,False,False
981,UltraHD,32.54,False,False
982,UltraHD,34.19,False,False
983,UltraHD,33.52,False,False
984,UltraHD,33.85,False,False
985,UltraHD,34.06,False,False
986,UltraHD,33.49,False,False
987,UltraHD,33.76,False,False
988,UltraHD,33.89,False,False
989,UltraHD,35.13,False,False
990,UltraHD,35.16,False,False
991,UltraHD,34.75,False,False
992,UltraHD,32.45,False,False
993,UltraHD,33.8,False,False
994,UltraHD,35.95,False,False
995,UltraHD,33.0,False,False
996,UltraHD,35.53,False,False
997,UltraHD,29.32,False,False
998,UltraHD,36.41,False,False
999,UltraHD,32.58,False,False
1000,UltraHD,31.5,False,False
1001,UltraHD,35.77,False,False
1002,UltraHD,34.57,False,False
1003,UltraHD,35.49,False,False
1004,UltraHD,32.24,False,False
1005,UltraHD,32.27,False,False
1006,UltraHD,33.8,False,False
1007,UltraHD,24.49,False,False
1008,UltraHD,23.01,False,False
1009,UltraHD,23.04,False,False
1010,UltraHD,23.15,False,False
1011,UltraHD,23.28,False,False
1012,UltraHD,23.76,False,False
1013,UltraHD,25.74,False,False
1014,UltraHD,23.23,False,False
1015,UltraHD,26.19,False,False
0,DCI4K,1217.69,True,False
1,DCI4K,966.65,True,False
2,DCI4K,965.88,True,False
3,DCI4K,1043.59,True,False
4,DCI4K,1018.5,True,False
5,DCI4K,1003.88,True,False
6,DCI4K,1031.26,True,False
7,DCI4K,995.39,True,False
8,DCI4K,1023.2,True,False
9,DCI4K,991.39,True,False
10,DCI4K,994.42,True,False
11,DCI4K,1028.64,True,False
12,DCI4K,974.69,True,False
13,DCI4K,972.28,True,False
14,DCI4K,1006.16,True,False
15,DCI4K,995.17,True,False
16,DCI4K,1009.04,True,False
17,DCI4K,997.08,True,False
18,DCI4K,1003.3,True,False
19,DCI4K,997.23,True,False
20,DCI4K,992.01,True,False
21,DCI4K,993.14,True,False
22,DCI4K,973.92,True,False
23,DCI4K,1023.13,True,False
24,DCI4K,1000.52,True,False
25,DCI4K,1017.91,True,False
26,DCI4K,1002.47,True,False
27,DCI4K,989.31,True,False
28,DCI4K,769.53,True,False
29,DCI4K,37.07,False,False
30,DCI4K,33.18,False,False
31,DCI4K,35.93,False,False
32,DCI4K,35.3,False,False
33,DCI4K,37.13,False,False
34,DCI4K,34.38,False,False
35,DCI4K,35.47,False,False
36,DCI4K,33.78,False,False
37,DCI4K,34.8,False,False
38,DCI4K,35.21,False,False
39,DCI4K,39.3,False,False
40,DCI4K,37.48,False,False
41,DCI4K,35.63,False,False
42,DCI4K,34.91,False,False
43,DCI4K,36.74,False,False
44,DCI4K,34.03,False,False
45,DCI4K,34.93,False,False
46,DCI4K,34.11,False,False
47,DCI4K,33.68,False,False
48,DCI4K,35.41,False,False
49,DCI4K,34.05,False,False
50,DCI4K,46.26,False,False
51,DCI4K,35.98,False,False
52,DCI4K,33.34,False,False
53,DCI4K,35.86,False,False
54,DCI4K,35.71,False,False
55,DCI4K,35.05,False,False
56,DCI4K,34.75,False,False
57,DCI4K,33.14,False,False
58,DCI4K,34.79,False,False
59,DCI4K,33.33,False,False
60,DCI4K,34.42,False,False
61,DCI4K,35.87,False,False
62,DCI4K,33.48,False,False
63,DCI4K,35.31,False,False
64,DCI4K,34.74,False,False
65,DCI4K,34.58,False,False
66,DCI4K,34.22,False,False
67,DCI4K,33.27,False,False
68,DCI4K,32.83,False,False
69,DCI4K,35.03,False,False
70,DCI4K,36.6,False,False
71,DCI4K,34.24,False,False
72,DCI4K,35.23,False,False
73,DCI4K,40.47,False,False
74,DCI4K,34.43,False,False
75,DCI4K,1208.0,True,False
76,DCI4K,1228.48,True,False
77,DCI4K,1292.6,True,False
78,DCI4K,1256.2,True,False
79,DCI4K,1275.89,True,False
80,DCI4K,1279.45,True,False
81,DCI4K,1241.72,True,False
82,DCI4K,1276.29,True,False
83,DCI4K,1232.47,True,False
84,DCI4K,36.19,False,False
85,DCI4K,34.59,False,False
86,DCI4K,34.56,False,False
87,DCI4K,34.14,False,False
88,DCI4K,34.98,False,False
89,DCI4K,33.23,False,False
90,DCI4K,35.97,False,False
91,DCI4K,35.96,False,False
92,DCI4K,36.56,False,False
93,DCI4K,35.01,False,False
94,DCI4K,35.0,False,False
95,DCI4K,33.74,False,False
96,DCI4K,34.72,False,False
97,DCI4K,33.87,False,False
98,DCI4K,35.73,False,False
99,DCI4K,34.92,False,False
100,DCI4K,35.07,False,False
101,DCI4K,35.03,False,False
102,DCI4K,34.25,False,False
103,DCI4K,35.23,False,False
104,DCI4K,35.29,False,False
105,DCI4K,35.19,False,False
106,DCI4K,35.45,False,False
107,DCI4K,34.3,False,False
108,DCI4K,34.89,False,False
109,DCI4K,35.64,False,False
110,DCI4K,34.92,False,False
111,DCI4K,34.71,False,False
112,DCI4K,34.66,False,False
113,DCI4K,34.47,False,False
114,DCI4K,35.78,False,False
115,DCI4K,34.99,False,False
116,DCI4K,35.14,False,False
117,DCI4K,34.69,False,False
118,DCI4K,34.99,False,False
119,DCI4K,34.79,False,False
120,DCI4K,35.28,False,False
121,DCI4K,33.94,False,False
122,DCI4K,35.19,False,False
123,DCI4K,34.15,False,False
124,DCI4K,34.76,False,False
125,DCI4K,34.84,False,False
126,DCI4K,34.77,False,False
127,DCI4K,35.54,False,False
128,DCI4K,34.47,False,False
129,DCI4K,37.36,False,False
130,DCI4K,30.28,False,False
131,DCI4K,708.6,True,False
132,DCI4K,808.53,True,False
133,DCI4K,963.89,True,False
134,DCI4K,33.0,False,False
135,DCI4K,938.16,True,False
136,DCI4K,1160.67,True,False
137,DCI4K,1201.28,True,False
138,DCI4K,1204.28,True,False
139,DCI4K,1195.45,True,False
140,DCI4K,1191.4,True,False
141,DCI4K,1203.52,True,False
142,DCI4K,1215.34,True,False
143,DCI4K,1209.23,True,False
144,DCI4K,1244.87,True,False
145,DCI4K,1193.02,True,False
146,DCI4K,846.88,True,False
147,DCI4K,529.91,True,False
148,DCI4K,34.72,False,False
149,DCI4K,34.95,False,False
150,DCI4K,35.09,False,False
151,DCI4K,35.86,False,False
152,DCI4K,33.92,False,False
153,DCI4K,34.87,False,False
154,DCI4K,35.1,False,False
155,DCI4K,35.52,False,False
156,DCI4K,30.07,False,False
157,DCI4K,34.34,False,False
158,DCI4K,36.05,False,False
159,DCI4K,35.8,False,False
160,DCI4K,36.84,False,False
161,DCI4K,34.92,False,False
162,DCI4K,35.32,False,False
163,DCI4K,33.82,False,False
164,DCI4K,35.39,False,False
165,DCI4K,36.74,False,False
166,DCI4K,35.8,False,False
167,DCI4K,33.91,False,False
168,DCI4K,35.57,False,False
169,DCI4K,35.01,False,False
170,DCI4K,34.67,False,False
171,DCI4K,36.24,False,False
172,DCI4K,39.09,False,False
173,DCI4K,32.75,False,False
174,DCI4K,34.99,False,False
175,DCI4K,34.94,False,False
176,DCI4K,33.13,False,False
177,DCI4K,35.19,False,False
178,DCI4K,36.2,False,False
179,DCI4K,35.43,False,False
180,DCI4K,35.17,False,False
181,DCI4K,35.09,False,False
182,DCI4K,35.53,False,False
183,DCI4K,34.89,False,False
184,DCI4K,33.83,False,False
185,DCI4K,35.31,False,False
186,DCI4K,35.13,False,False
187,DCI4K,35.6,False,False
188,DCI4K,35.63,False,False
189,DCI4K,35.53,False,False
190,DCI4K,35.27,False,False
191,DCI4K,35.01,False,False
192,DCI4K,35.28,False,False
193,DCI4K,36.55,False,False
194,DCI4K,35.54,False,False
195,DCI4K,35.2,False,False
196,DCI4K,34.38,False,False
197,DCI4K,34.74,False,False
198,DCI4K,34.93,False,False
199,DCI4K,35.08,False,False
200,DCI4K,34.54,False,False
201,DCI4K,34.74,False,False
202,DCI4K,35.0,False,False
203,DCI4K,34.33,False,False
204,DCI4K,36.04,False,False
205,DCI4K,34.24,False,False
206,DCI4K,34.59,False,False
207,DCI4K,34.31,False,False
208,DCI4K,34.59,False,False
209,DCI4K,33.79,False,False
210,DCI4K,34.2,False,False
211,DCI4K,34.57,False,False
212,DCI4K,34.77,False,False
213,DCI4K,34.8,False,False
214,DCI4K,32.04,False,False
215,DCI4K,34.24,False,False
216,DCI4K,34.94,False,False
217,DCI4K,34.45,False,False
218,DCI4K,35.43,False,False
219,DCI4K,34.81,False,False
220,DCI4K,885.38,True,False
221,DCI4K,1017.45,True,False
222,DCI4K,1094.05,True,False
223,DCI4K,794.7,True,False
224,DCI4K,826.08,True,False
225,DCI4K,810.44,True,False
226,DCI4K,830.87,True,False
227,DCI4K,807.96,True,True
228,DCI4K,851.66,True,False
229,DCI4K,852.17,True,False
230,DCI4K,845.69,True,False
231,DCI4K,848.91,True,False
232,DCI4K,727.94,True,False
233,DCI4K,982.1,True,True
234,DCI4K,198.68,True,True
235,DCI4K,711.61,True,False
236,DCI4K,36.37,False,False
237,DCI4K,34.35,False,False
238,DCI4K,34.48,False,False
239,DCI4K,35.06,False,False
240,DCI4K,912.17,True,False
241,DCI4K,920.5,True,False
242,DCI4K,886.02,True,False
243,DCI4K,874.29,True,True
244,DCI4K,614.7,True,True
245,DCI4K,952.43,True,False
246,DCI4K,899.49,True,False
247,DCI4K,214.36,True,True
248,DCI4K,905.6,True,False
249,DCI4K,957.59,True,False
250,DCI4K,900.12,True,False
251,DCI4K,1010.42,True,False
252,DCI4K,942.17,True,False
253,DCI4K,34.79,False,False
254,DCI4K,36.37,False,False
255,DCI4K,36.38,False,False
256,DCI4K,34.88,False,False
257,DCI4K,35.3,False,False
258,DCI4K,36.15,False,False
259,DCI4K,35.66,False,False
260,DCI4K,35.0,False,False
261,DCI4K,34.71,False,False
262,DCI4K,35.79,False,False
263,DCI4K,35.25,False,False
264,DCI4K,34.94,False,False
265,DCI4K,36.7,False,False
266,DCI4K,35.26,False,False
267,DCI4K,34.75,False,False
268,DCI4K,36.1,False,False
269,DCI4K,35.05,False,False
270,DCI4K,35.52,False,False
271,DCI4K,34.65,False,False
272,DCI4K,34.8,False,False
273,DCI4K,36.03,False,False
274,DCI4K,34.01,False,False
275,DCI4K,35.69,False,False
276,DCI4K,36.17,False,False
277,DCI4K,35.05,False,False
278,DCI4K,34.94,False,False
279,DCI4K,34.77,False,False
280,DCI4K,35.6,False,False
281,DCI4K,33.37,False,False
282,DCI4K,34.89,False,False
283,DCI4K,35.11,False,False
284,DCI4K,35.12,False,False
285,DCI4K,35.27,False,False
286,DCI4K,35.6,False,False
287,DCI4K,37.28,False,False
288,DCI4K,34.75,False,False
289,DCI4K,35.29,False,False
290,DCI4K,34.68,False,False
291,DCI4K,34.87,False,False
292,DCI4K,34.59,False,False
293,DCI4K,33.86,False,False
294,DCI4K,38.03,False,False
295,DCI4K,35.29,False,False
296,DCI4K,34.6,False,False
297,DCI4K,35.02,False,False
298,DCI4K,33.74,False,False
299,DCI4K,33.5,False,False
300,DCI4K,34.68,False,False
301,DCI4K,35.5,False,False
302,DCI4K,35.64,False,False
303,DCI4K,35.48,False,False
304,DCI4K,33.36,False,False
305,DCI4K,35.12,False,False
306,DCI4K,35.22,False,False
307,DCI4K,930.96,True,False
308,DCI4K,981.36,True,False
309,DCI4K,942.02,True,False
310,DCI4K,941.43,True,False
311,DCI4K,950.79,True,False
312,DCI4K,965.72,True,False
313,DCI4K,955.27,True,False
314,DCI4K,992.7,True,False
315,DCI4K,34.44,False,False
316,DCI4K,35.71,False,False
317,DCI4K,34.92,False,False
318,DCI4K,33.55,False,False
319,DCI4K,36.5,False,False
320,DCI4K,32.16,False,False
321,DCI4K,876.71,True,False
322,DCI4K,830.67,True,False
323,DCI4K,220.78,True,True
324,DCI4K,230.3,True,True
325,DCI4K,235.12,True,True
326,DCI4K,238.18,True,True
327,DCI4K,242.55,True,True
328,DCI4K,240.31,True,True
329,DCI4K,243.03,True,True
330,DCI4K,35.14,False,False
331,DCI4K,34.58,False,False
332,DCI4K,763.97,True,False
333,DCI4K,36.14,False,False
334,DCI4K,36.01,False,False
335,DCI4K,34.32,False,False
336,DCI4K,34.84,False,False
337,DCI4K,34.79,False,False
338,DCI4K,34.89,False,False
339,DCI4K,37.86,False,False
340,DCI4K,31.02,False,False
341,DCI4K,34.76,False,False
342,DCI4K,38.13,False,False
343,DCI4K,34.25,False,False
344,DCI4K,34.52,False,False
345,DCI4K,35.52,False,False
346,DCI4K,35.32,False,False
347,DCI4K,36.64,False,False
348,DCI4K,35.9,False,False
349,DCI4K,36.77,False,False
350,DCI4K,33.79,False,False
351,DCI4K,34.75,False,False
352,DCI4K,36.36,False,False
353,DCI4K,38.28,False,False
354,DCI4K,34.87,False,False
355,DCI4K,35.22,False,False
356,DCI4K,35.56,False,False
357,DCI4K,35.75,False,False
358,DCI4K,36.67,False,False
359,DCI4K,36.23,False,False
360,DCI4K,36.61,False,False
361,DCI4K,34.93,False,False
362,DCI4K,34.98,False,False
363,DCI4K,34.67,False,False
364,DCI4K,35.39,False,False
365,DCI4K,36.32,False,False
366,DCI4K,34.88,False,False
367,DCI4K,33.99,False,False
368,DCI4K,35.64,False,False
369,DCI4K,35.05,False,False
370,DCI4K,35.37,False,False
371,DCI4K,36.02,False,False
372,DCI4K,36.09,False,False
373,DCI4K,34.89,False,False
374,DCI4K,35.0,False,False
375,DCI4K,35.84,False,False
376,DCI4K,36.34,False,False
377,DCI4K,35.11,False,False
378,DCI4K,33.29,False,False
379,DCI4K,34.99,False,False
380,DCI4K,36.56,False,False
381,DCI4K,33.59,False,False
382,DCI4K,34.36,False,False
383,DCI4K,33.74,False,False
384,DCI4K,35.78,False,False
385,DCI4K,34.54,False,False
386,DCI4K,34.96,False,False
387,DCI4K,35.83,False,False
388,DCI4K,34.9,False,False
389,DCI4K,35.03,False,False
390,DCI4K,35.97,False,False
391,DCI4K,34.83,False,False
392,DCI4K,34.42,False,False
393,DCI4K,34.77,False,False
394,DCI4K,34.66,False,False
395,DCI4K,35.16,False,False
396,DCI4K,33.21,False,False
397,DCI4K,34.96,False,False
398,DCI4K,34.05,False,False
399,DCI4K,35.26,False,False
400,DCI4K,35.19,False,False
401,DCI4K,34.6,False,False
402,DCI4K,36.22,False,False
403,DCI4K,35.34,False,False
404,DCI4K,34.67,False,False
405,DCI4K,35.2,False,False
406,DCI4K,35.0,False,False
407,DCI4K,1081.36,True,False
408,DCI4K,1074.63,True,False
409,DCI4K,1137.6,True,False
410,DCI4K,1118.26,True,False
411,DCI4K,1082.19,True,False
412,DCI4K,1029.85,True,False
413,DCI4K,36.52,False,False
414,DCI4K,34.07,False,False
415,DCI4K,36.5,False,False
416,DCI4K,773.37,True,False
417,DCI4K,552.23,True,True
418,DCI4K,33.88,False,False
419,DCI4K,192.22,True,True
420,DCI4K,236.85,True,True
421,DCI4K,243.16,True,True
422,DCI4K,246.09,True,True
423,DCI4K,250.2,True,True
424,DCI4K,861.19,True,False
425,DCI4K,676.57,True,False
426,DCI4K,35.82,False,False
427,DCI4K,34.27,False,False
428,DCI4K,35.04,False,False
429,DCI4K,36.06,False,False
430,DCI4K,36.24,False,False
431,DCI4K,34.35,False,False
432,DCI4K,35.71,False,False
433,DCI4K,35.38,False,False
434,DCI4K,35.23,False,False
435,DCI4K,35.19,False,False
436,DCI4K,34.33,False,False
437,DCI4K,34.87,False,False
438,DCI4K,36.35,False,False
439,DCI4K,34.91,False,False
440,DCI4K,34.59,False,False
441,DCI4K,34.28,False,False
442,DCI4K,32.47,False,False
443,DCI4K,37.77,False,False
444,DCI4K,34.34,False,False
445,DCI4K,34.39,False,False
446,DCI4K,35.23,False,False
447,DCI4K,35.44,False,False
448,DCI4K,34.26,False,False
449,DCI4K,34.76,False,False
450,DCI4K,38.81,False,False
451,DCI4K,35.92,False,False
452,DCI4K,35.47,False,False
453,DCI4K,34.4,False,False
454,DCI4K,34.75,False,False
455,DCI4K,34.0,False,False
456,DCI4K,34.39,False,False
457,DCI4K,34.89,False,False
458,DCI4K,35.05,False,False
459,DCI4K,34.47,False,False
460,DCI4K,34.86,False,False
461,DCI4K,34.46,False,False
