frame,resolucao,time_process_ms,detected,read
35,DCI4K,214.13,False,False
36,DCI4K,148.87,False,False
37,DCI4K,207.41,False,False
38,DCI4K,155.08,False,False
39,DCI4K,187.41,False,False
40,DCI4K,146.77,False,False
41,DCI4K,184.09,False,False
42,DCI4K,149.83,False,False
43,DCI4K,216.49,False,False
44,DCI4K,186.39,False,False
45,DCI4K,181.6,False,False
46,DCI4K,176.56,False,False
47,DCI4K,190.96,False,False
48,DCI4K,176.89,False,False
49,DCI4K,191.56,False,False
50,DCI4K,157.9,False,False
51,DCI4K,190.25,False,False
52,DCI4K,160.53,False,False
53,DCI4K,159.52,False,False
54,DCI4K,195.8,False,False
55,DCI4K,160.44,False,False
56,DCI4K,186.22,False,False
57,DCI4K,155.32,False,False
58,DCI4K,229.71,False,False
59,DCI4K,154.75,False,False
60,DCI4K,194.2,False,False
61,DCI4K,186.93,False,False
62,DCI4K,219.51,False,False
63,DCI4K,187.14,False,False
64,DCI4K,216.97,False,False
65,DCI4K,186.25,False,False
66,DCI4K,186.67,False,False
67,DCI4K,211.16,False,False
68,DCI4K,189.12,False,False
69,DCI4K,214.41,False,False
70,DCI4K,186.51,False,False
71,DCI4K,221.4,False,False
72,DCI4K,195.14,False,False
73,DCI4K,195.5,False,False
74,DCI4K,194.04,False,False
75,DCI4K,233.08,False,False
76,DCI4K,213.76,False,False
77,DCI4K,242.99,False,False
78,DCI4K,216.46,False,False
79,DCI4K,230.12,False,False
80,DCI4K,213.33,False,False
81,DCI4K,251.17,False,False
82,DCI4K,244.83,False,False
83,DCI4K,252.13,False,False
84,DCI4K,199.49,False,False
85,DCI4K,194.79,False,False
86,DCI4K,192.82,False,False
87,DCI4K,189.74,False,False
88,DCI4K,182.95,False,False
89,DCI4K,185.59,False,False
90,DCI4K,157.6,False,False
91,DCI4K,173.05,False,False
92,DCI4K,160.52,False,False
93,DCI4K,165.1,False,False
94,DCI4K,164.6,False,False
95,DCI4K,163.87,False,False
96,DCI4K,157.31,False,False
97,DCI4K,170.73,False,False
98,DCI4K,171.09,False,False
99,DCI4K,185.98,False,False
100,DCI4K,184.53,False,False
101,DCI4K,185.72,False,False
102,DCI4K,175.22,False,False
103,DCI4K,180.36,False,False
104,DCI4K,206.39,False,False
105,DCI4K,180.63,False,False
106,DCI4K,186.97,False,False
107,DCI4K,188.74,False,False
108,DCI4K,185.05,False,False
109,DCI4K,188.78,False,False
110,DCI4K,187.26,False,False
111,DCI4K,220.95,False,False
112,DCI4K,218.86,False,False
113,DCI4K,192.46,False,False
114,DCI4K,187.15,False,False
115,DCI4K,190.82,False,False
116,DCI4K,161.67,False,False
117,DCI4K,186.82,False,False
118,DCI4K,184.36,False,False
119,DCI4K,184.12,False,False
120,DCI4K,180.72,False,False
121,DCI4K,188.84,False,False
122,DCI4K,182.48,False,False
123,DCI4K,183.97,False,False
124,DCI4K,183.25,False,False
125,DCI4K,193.13,False,False
126,DCI4K,191.87,False,False
127,DCI4K,189.06,False,False
128,DCI4K,188.96,False,False
129,DCI4K,193.5,False,False
130,DCI4K,193.16,False,False
131,DCI4K,206.21,False,False
132,DCI4K,185.82,False,False
133,DCI4K,187.0,False,False
134,DCI4K,185.8,False,False
135,DCI4K,190.27,False,False
136,DCI4K,222.61,False,False
137,DCI4K,231.1,False,False
138,DCI4K,233.55,False,False
139,DCI4K,220.43,False,False
140,DCI4K,237.01,False,False
141,DCI4K,211.89,False,False
142,DCI4K,215.96,False,False
143,DCI4K,213.02,False,False
144,DCI4K,213.53,False,False
145,DCI4K,214.71,False,False
146,DCI4K,202.53,False,False
147,DCI4K,209.54,False,False
148,DCI4K,206.21,False,False
149,DCI4K,154.28,False,False
150,DCI4K,161.72,False,False
151,DCI4K,153.25,False,False
152,DCI4K,189.12,False,False
153,DCI4K,192.07,False,False
154,DCI4K,190.46,False,False
155,DCI4K,242.39,False,False
156,DCI4K,221.5,False,False
157,DCI4K,205.76,False,False
158,DCI4K,222.45,False,False
159,DCI4K,225.07,False,False
160,DCI4K,222.33,False,False
161,DCI4K,224.17,False,False
162,DCI4K,221.39,False,False
163,DCI4K,226.49,False,False
164,DCI4K,226.16,False,False
165,DCI4K,225.04,False,False
166,DCI4K,225.73,False,False
167,DCI4K,185.04,False,False
168,DCI4K,211.78,False,False
169,DCI4K,182.55,False,False
170,DCI4K,181.83,False,False
171,DCI4K,215.18,False,False
172,DCI4K,180.68,False,False
173,DCI4K,214.57,False,False
174,DCI4K,218.44,False,False
175,DCI4K,215.7,False,False
176,DCI4K,178.44,False,False
177,DCI4K,218.81,False,False
178,DCI4K,197.21,False,False
179,DCI4K,227.24,False,False
180,DCI4K,228.34,False,False
181,DCI4K,228.6,False,False
182,DCI4K,224.45,False,False
183,DCI4K,226.29,False,False
184,DCI4K,225.3,False,False
185,DCI4K,224.38,False,False
186,DCI4K,229.66,False,False
187,DCI4K,226.36,False,False
188,DCI4K,185.96,False,False
189,DCI4K,202.15,False,False
190,DCI4K,189.51,False,False
191,DCI4K,186.89,False,False
192,DCI4K,199.88,False,False
193,DCI4K,190.28,False,False
194,DCI4K,188.68,False,False
195,DCI4K,186.46,False,False
196,DCI4K,188.9,False,False
197,DCI4K,186.79,False,False
198,DCI4K,187.9,False,False
199,DCI4K,186.64,False,False
200,DCI4K,186.72,False,False
201,DCI4K,189.6,False,False
202,DCI4K,188.54,False,False
203,DCI4K,188.35,False,False
204,DCI4K,189.17,False,False
205,DCI4K,209.34,False,False
206,DCI4K,188.59,False,False
207,DCI4K,213.53,False,False
208,DCI4K,182.79,False,False
209,DCI4K,191.46,False,False
210,DCI4K,190.44,False,False
211,DCI4K,191.73,False,False
212,DCI4K,192.9,False,False
213,DCI4K,193.67,False,False
214,DCI4K,194.1,False,False
215,DCI4K,193.56,False,False
216,DCI4K,187.68,False,False
217,DCI4K,158.93,False,False
218,DCI4K,191.01,False,False
219,DCI4K,172.98,False,False
220,DCI4K,184.72,False,False
221,DCI4K,179.33,False,False
222,DCI4K,188.52,False,False
223,DCI4K,228.57,True,True
224,DCI4K,239.76,True,True
225,DCI4K,238.31,False,False
226,DCI4K,234.18,False,False
227,DCI4K,238.52,False,False
228,DCI4K,236.76,False,False
229,DCI4K,200.78,False,False
230,DCI4K,201.79,False,False
231,DCI4K,214.23,False,False
232,DCI4K,180.79,True,True
233,DCI4K,212.01,False,False
234,DCI4K,187.94,True,True
235,DCI4K,221.15,True,True
236,DCI4K,205.1,True,True
237,DCI4K,206.72,False,False
238,DCI4K,200.26,False,False
239,DCI4K,168.32,False,False
240,DCI4K,225.51,False,False
241,DCI4K,205.94,False,False
242,DCI4K,208.03,False,False
243,DCI4K,266.32,False,False
244,DCI4K,243.55,False,False
245,DCI4K,238.48,False,False
246,DCI4K,246.61,False,False
247,DCI4K,246.62,False,False
248,DCI4K,246.03,False,False
249,DCI4K,254.5,False,False
250,DCI4K,249.73,False,False
251,DCI4K,249.76,False,False
252,DCI4K,250.89,False,False
253,DCI4K,199.59,False,False
254,DCI4K,161.31,False,False
255,DCI4K,189.54,False,False
256,DCI4K,188.36,False,False
257,DCI4K,223.62,False,False
258,DCI4K,191.48,False,False
259,DCI4K,218.01,False,False
260,DCI4K,188.58,False,False
261,DCI4K,217.77,False,False
262,DCI4K,200.84,False,False
263,DCI4K,237.98,False,False
264,DCI4K,169.16,False,False
265,DCI4K,231.64,False,False
266,DCI4K,206.64,False,False
267,DCI4K,204.43,False,False
268,DCI4K,176.21,False,False
269,DCI4K,210.23,False,False
270,DCI4K,175.89,False,False
271,DCI4K,207.44,False,False
272,DCI4K,172.76,False,False
273,DCI4K,208.33,False,False
274,DCI4K,175.07,False,False
275,DCI4K,207.6,False,False
276,DCI4K,176.16,False,False
277,DCI4K,247.83,False,False
278,DCI4K,185.97,False,False
279,DCI4K,241.91,False,False
280,DCI4K,180.81,False,False
281,DCI4K,216.36,False,False
282,DCI4K,184.86,False,False
283,DCI4K,211.49,False,False
284,DCI4K,198.86,False,False
285,DCI4K,229.34,False,False
286,DCI4K,174.94,False,False
287,DCI4K,208.44,False,False
288,DCI4K,169.9,False,False
289,DCI4K,225.78,False,False
290,DCI4K,170.06,False,False
291,DCI4K,203.84,False,False
292,DCI4K,168.74,False,False
293,DCI4K,208.22,False,False
294,DCI4K,178.33,False,False
295,DCI4K,222.32,False,False
296,DCI4K,186.94,False,False
297,DCI4K,217.71,False,False
298,DCI4K,188.68,False,False
299,DCI4K,198.62,False,False
300,DCI4K,190.18,False,False
301,DCI4K,218.05,False,False
302,DCI4K,190.46,False,False
303,DCI4K,191.3,False,False
304,DCI4K,197.55,False,False
305,DCI4K,232.61,False,False
306,DCI4K,195.95,False,False
307,DCI4K,252.81,False,False
308,DCI4K,234.99,False,False
309,DCI4K,268.49,False,False
310,DCI4K,236.79,False,False
311,DCI4K,270.56,False,False
312,DCI4K,232.52,False,False
313,DCI4K,274.27,False,False
314,DCI4K,237.87,False,False
315,DCI4K,226.97,False,False
316,DCI4K,152.27,False,False
317,DCI4K,187.0,False,False
318,DCI4K,151.63,False,False
319,DCI4K,217.42,False,False
320,DCI4K,189.37,False,False
321,DCI4K,230.56,False,False
322,DCI4K,174.47,False,False
323,DCI4K,250.55,True,True
324,DCI4K,228.53,True,True
325,DCI4K,201.75,True,True
326,DCI4K,205.12,True,True
327,DCI4K,230.37,True,True
328,DCI4K,203.16,True,True
329,DCI4K,207.98,True,True
330,DCI4K,179.94,False,False
331,DCI4K,178.42,False,False
332,DCI4K,205.74,False,False
333,DCI4K,199.34,False,False
334,DCI4K,160.11,False,False
335,DCI4K,150.71,False,False
336,DCI4K,154.07,False,False
337,DCI4K,156.5,False,False
338,DCI4K,154.34,False,False
339,DCI4K,191.53,False,False
340,DCI4K,179.2,False,False
341,DCI4K,178.69,False,False
342,DCI4K,187.32,False,False
343,DCI4K,180.96,False,False
344,DCI4K,194.41,False,False
345,DCI4K,176.64,False,False
346,DCI4K,205.35,False,False
347,DCI4K,184.42,False,False
348,DCI4K,182.95,False,False
349,DCI4K,167.2,False,False
350,DCI4K,182.85,False,False
351,DCI4K,180.9,False,False
352,DCI4K,204.21,False,False
353,DCI4K,212.51,False,False
354,DCI4K,213.26,False,False
355,DCI4K,216.83,False,False
356,DCI4K,216.74,False,False
357,DCI4K,211.03,False,False
358,DCI4K,226.04,False,False
359,DCI4K,227.41,False,False
360,DCI4K,218.15,False,False
361,DCI4K,180.91,False,False
362,DCI4K,222.57,False,False
363,DCI4K,178.35,False,False
364,DCI4K,179.72,False,False
365,DCI4K,222.36,False,False
366,DCI4K,195.89,False,False
367,DCI4K,187.1,False,False
368,DCI4K,191.65,False,False
369,DCI4K,186.41,False,False
370,DCI4K,188.6,False,False
371,DCI4K,210.86,False,False
372,DCI4K,226.41,False,False
373,DCI4K,215.52,False,False
374,DCI4K,219.12,False,False
375,DCI4K,222.13,False,False
376,DCI4K,218.03,False,False
377,DCI4K,173.26,False,False
378,DCI4K,184.08,False,False
379,DCI4K,188.94,False,False
380,DCI4K,186.3,False,False
381,DCI4K,182.71,False,False
382,DCI4K,202.77,False,False
383,DCI4K,212.11,False,False
384,DCI4K,217.07,False,False
385,DCI4K,193.88,False,False
386,DCI4K,219.43,False,False
387,DCI4K,233.45,False,False
388,DCI4K,229.33,False,False
389,DCI4K,230.93,False,False
390,DCI4K,227.35,False,False
391,DCI4K,192.76,False,False
392,DCI4K,191.57,False,False
393,DCI4K,196.51,False,False
394,DCI4K,180.21,False,False
395,DCI4K,154.42,False,False
396,DCI4K,185.07,False,False
397,DCI4K,182.92,False,False
398,DCI4K,161.59,False,False
399,DCI4K,195.92,False,False
400,DCI4K,155.85,False,False
401,DCI4K,162.4,False,False
402,DCI4K,192.97,False,False
403,DCI4K,203.81,False,False
404,DCI4K,198.16,False,False
405,DCI4K,207.44,False,False
406,DCI4K,199.95,False,False
407,DCI4K,240.06,False,False
408,DCI4K,237.29,False,False
409,DCI4K,242.05,False,False
410,DCI4K,241.78,False,False
411,DCI4K,246.57,False,False
412,DCI4K,234.6,False,False
413,DCI4K,166.44,False,False
414,DCI4K,197.23,False,False
415,DCI4K,194.78,True,True
416,DCI4K,200.65,False,False
417,DCI4K,198.59,True,True
418,DCI4K,200.12,True,True
419,DCI4K,199.59,True,True
420,DCI4K,269.86,True,True
421,DCI4K,241.59,True,True
422,DCI4K,275.05,True,True
423,DCI4K,269.72,True,True
424,DCI4K,270.78,True,True
425,DCI4K,174.94,False,False
426,DCI4K,230.93,False,False
427,DCI4K,184.35,False,False
428,DCI4K,200.66,False,False
429,DCI4K,157.64,False,False
430,DCI4K,215.73,False,False
431,DCI4K,181.32,False,False
432,DCI4K,199.02,False,False
433,DCI4K,172.89,False,False
434,DCI4K,217.04,False,False
435,DCI4K,205.44,False,False
436,DCI4K,221.24,False,False
437,DCI4K,177.01,False,False
438,DCI4K,240.09,False,False
439,DCI4K,190.18,False,False
440,DCI4K,219.75,False,False
441,DCI4K,217.95,False,False
442,DCI4K,214.87,False,False
443,DCI4K,224.68,False,False
444,DCI4K,251.48,False,False
445,DCI4K,193.06,False,False
446,DCI4K,220.84,False,False
447,DCI4K,190.15,False,False
448,DCI4K,219.56,False,False
449,DCI4K,187.33,False,False
450,DCI4K,231.9,False,False
451,DCI4K,155.04,False,False
452,DCI4K,223.13,False,False
453,DCI4K,160.3,False,False
454,DCI4K,191.1,False,False
455,DCI4K,162.15,False,False
456,DCI4K,225.8,False,False
457,DCI4K,188.75,False,False
458,DCI4K,189.97,False,False
459,DCI4K,189.05,False,False
460,DCI4K,220.22,False,False
461,DCI4K,187.5,False,False
462,DCI4K,193.97,False,False
463,DCI4K,172.5,False,False
464,DCI4K,277.49,False,False
465,DCI4K,246.68,False,False
466,DCI4K,283.65,False,False
467,DCI4K,246.62,False,False
468,DCI4K,285.14,False,False
469,DCI4K,212.21,False,False
470,DCI4K,197.34,False,False
471,DCI4K,168.36,False,False
472,DCI4K,173.05,False,False
473,DCI4K,158.63,False,False
474,DCI4K,157.18,False,False
475,DCI4K,154.06,False,False
476,DCI4K,156.17,False,False
477,DCI4K,190.75,False,False
478,DCI4K,193.41,False,False
479,DCI4K,209.69,False,False
480,DCI4K,221.24,False,False
481,DCI4K,222.58,False,False
482,DCI4K,192.88,False,False
483,DCI4K,224.42,False,False
484,DCI4K,220.3,False,False
485,DCI4K,204.09,False,False
486,DCI4K,176.11,False,False
487,DCI4K,229.94,False,False
488,DCI4K,198.53,False,False
489,DCI4K,198.36,False,False
490,DCI4K,228.0,False,False
491,DCI4K,204.47,False,False
492,DCI4K,207.86,False,False
493,DCI4K,209.53,False,False
494,DCI4K,206.74,False,False
495,DCI4K,209.19,False,False
496,DCI4K,232.04,False,False
497,DCI4K,230.71,False,False
498,DCI4K,181.84,False,False
499,DCI4K,211.58,False,False
500,DCI4K,192.92,False,False
501,DCI4K,195.73,False,False
502,DCI4K,193.56,False,False
503,DCI4K,193.36,False,False
504,DCI4K,191.47,False,False
505,DCI4K,190.32,False,False
506,DCI4K,192.4,False,False
507,DCI4K,190.99,False,False
508,DCI4K,189.99,False,False
509,DCI4K,192.96,False,False
510,DCI4K,197.45,False,False
511,DCI4K,195.78,False,False
512,DCI4K,193.74,False,False
513,DCI4K,200.29,False,False
514,DCI4K,194.65,False,False
515,DCI4K,169.48,False,False
516,DCI4K,199.72,False,False
517,DCI4K,215.53,False,False
518,DCI4K,214.14,False,False
519,DCI4K,257.78,False,False
520,DCI4K,256.97,False,False
521,DCI4K,285.63,False,False
522,DCI4K,251.09,False,False
523,DCI4K,243.38,False,False
524,DCI4K,243.49,False,False
525,DCI4K,243.99,False,False
526,DCI4K,217.14,False,False
527,DCI4K,174.68,False,False
528,DCI4K,211.02,False,False
529,DCI4K,191.03,False,False
530,DCI4K,191.23,False,False
531,DCI4K,190.09,False,False
532,DCI4K,157.76,False,False
533,DCI4K,182.82,False,False
534,DCI4K,219.74,False,False
535,DCI4K,196.23,False,False
536,DCI4K,197.2,False,False
537,DCI4K,210.06,False,False
538,DCI4K,224.31,False,False
539,DCI4K,227.35,False,False
540,DCI4K,228.08,False,False
541,DCI4K,204.21,False,False
542,DCI4K,209.09,False,False
543,DCI4K,196.36,False,False
544,DCI4K,207.86,False,False
545,DCI4K,206.95,False,False
546,DCI4K,206.28,False,False
547,DCI4K,208.26,False,False
548,DCI4K,207.9,False,False
549,DCI4K,219.91,False,False
550,DCI4K,208.18,False,False
551,DCI4K,211.07,False,False
552,DCI4K,212.08,False,False
553,DCI4K,210.99,False,False
554,DCI4K,212.46,False,False
555,DCI4K,220.69,False,False
556,DCI4K,227.54,False,False
557,DCI4K,234.81,False,False
558,DCI4K,230.8,False,False
559,DCI4K,228.44,False,False
560,DCI4K,230.05,False,False
561,DCI4K,233.04,False,False
562,DCI4K,235.34,False,False
563,DCI4K,231.76,False,False
564,DCI4K,231.86,False,False
565,DCI4K,263.72,False,False
566,DCI4K,231.27,False,False
567,DCI4K,231.59,False,False
568,DCI4K,186.3,False,False
569,DCI4K,247.91,False,False
570,DCI4K,241.7,False,False
571,DCI4K,239.4,False,False
572,DCI4K,177.75,False,False
573,DCI4K,176.2,False,False
574,DCI4K,197.95,False,False
575,DCI4K,209.66,False,False
576,DCI4K,215.54,False,False
577,DCI4K,178.48,False,False
578,DCI4K,253.24,False,False
579,DCI4K,226.56,False,False
580,DCI4K,223.25,False,False
581,DCI4K,220.08,False,False
582,DCI4K,193.97,False,False
583,DCI4K,194.21,False,False
584,DCI4K,202.49,False,False
585,DCI4K,190.98,False,False
586,DCI4K,194.96,False,False
587,DCI4K,197.44,False,False
588,DCI4K,201.24,False,False
589,DCI4K,202.54,False,False
590,DCI4K,171.81,False,False
591,DCI4K,173.75,False,False
592,DCI4K,240.8,False,False
593,DCI4K,243.53,False,False
594,DCI4K,261.54,False,False
595,DCI4K,244.53,False,False
596,DCI4K,210.6,False,False
597,DCI4K,174.41,False,False
598,DCI4K,196.25,False,False
599,DCI4K,226.56,False,False
600,DCI4K,192.74,False,False
601,DCI4K,205.06,False,False
602,DCI4K,179.62,False,False
603,DCI4K,201.0,False,False
604,DCI4K,264.69,False,False
605,DCI4K,263.74,False,False
606,DCI4K,233.31,False,False
607,DCI4K,230.28,False,False
608,DCI4K,234.85,False,False
609,DCI4K,232.89,False,False
610,DCI4K,263.11,False,False
611,DCI4K,234.9,False,False
612,DCI4K,255.27,False,False
613,DCI4K,198.87,False,False
614,DCI4K,217.87,False,False
615,DCI4K,189.51,False,False
616,DCI4K,189.27,False,False
617,DCI4K,158.88,False,False
618,DCI4K,193.87,False,False
619,DCI4K,160.94,False,False
620,DCI4K,187.82,False,False
621,DCI4K,162.85,False,False
622,DCI4K,190.22,False,False
623,DCI4K,157.22,False,False
624,DCI4K,189.43,False,False
625,DCI4K,186.77,False,False
626,DCI4K,215.75,False,False
627,DCI4K,190.46,False,False
628,DCI4K,211.53,False,False
629,DCI4K,190.9,False,False
630,DCI4K,212.04,False,False
631,DCI4K,189.34,False,False
632,DCI4K,247.62,False,False
633,DCI4K,197.22,False,False
634,DCI4K,232.54,False,False
635,DCI4K,212.57,False,False
636,DCI4K,209.74,False,False
637,DCI4K,210.1,False,False
638,DCI4K,236.19,False,False
639,DCI4K,211.7,False,False
640,DCI4K,211.22,False,False
641,DCI4K,205.71,False,False
642,DCI4K,243.87,False,False
643,DCI4K,219.31,False,False
644,DCI4K,250.09,False,False
645,DCI4K,246.91,False,False
646,DCI4K,220.92,False,False
647,DCI4K,196.33,False,False
648,DCI4K,221.5,False,False
649,DCI4K,196.16,False,False
650,DCI4K,225.66,False,False
651,DCI4K,198.82,False,False
652,DCI4K,192.53,False,False
653,DCI4K,160.7,False,False
654,DCI4K,228.3,False,False
655,DCI4K,194.16,False,False
656,DCI4K,199.63,False,False
657,DCI4K,201.01,False,False
658,DCI4K,199.93,False,False
659,DCI4K,197.4,False,False
660,DCI4K,196.16,False,False
661,DCI4K,235.14,False,False
662,DCI4K,206.54,False,False
663,DCI4K,227.97,False,False
664,DCI4K,288.27,False,False
665,DCI4K,256.44,False,False
666,DCI4K,287.44,False,False
667,DCI4K,257.33,False,False
668,DCI4K,287.62,False,False
